"","cd","kw","coef_mix_shear"
"7402",0.001372,0.605857392,0.224
"7403",0.0014,0.605857392,0.224
"7404",0.001428,0.605857392,0.224
"7405",0.001456,0.605857392,0.224
"7406",0.001484,0.605857392,0.224
"7407",0.001512,0.605857392,0.224
"7408",0.00154,0.605857392,0.224
"7409",0.001568,0.605857392,0.224
"7410",0.001596,0.605857392,0.224
"7411",0.001624,0.605857392,0.224
"7412",0.001652,0.605857392,0.224
"7413",0.00168,0.605857392,0.224
"7414",0.00112,0.616676274,0.224
"7415",0.001148,0.616676274,0.224
"7416",0.001176,0.616676274,0.224
"7417",0.001204,0.616676274,0.224
"7418",0.001232,0.616676274,0.224
"7419",0.00126,0.616676274,0.224
"7420",0.001288,0.616676274,0.224
"7421",0.001316,0.616676274,0.224
"7422",0.001344,0.616676274,0.224
"7423",0.001372,0.616676274,0.224
"7424",0.0014,0.616676274,0.224
"7425",0.001428,0.616676274,0.224
"7426",0.001456,0.616676274,0.224
"7427",0.001484,0.616676274,0.224
"7428",0.001512,0.616676274,0.224
"7429",0.00154,0.616676274,0.224
"7430",0.001568,0.616676274,0.224
"7431",0.001596,0.616676274,0.224
"7432",0.001624,0.616676274,0.224
"7433",0.001652,0.616676274,0.224
"7434",0.00168,0.616676274,0.224
"7435",0.00112,0.627495156,0.224
"7436",0.001148,0.627495156,0.224
"7437",0.001176,0.627495156,0.224
"7438",0.001204,0.627495156,0.224
"7439",0.001232,0.627495156,0.224
"7440",0.00126,0.627495156,0.224
"7441",0.001288,0.627495156,0.224
"7442",0.001316,0.627495156,0.224
"7443",0.001344,0.627495156,0.224
"7444",0.001372,0.627495156,0.224
"7445",0.0014,0.627495156,0.224
"7446",0.001428,0.627495156,0.224
"7447",0.001456,0.627495156,0.224
"7448",0.001484,0.627495156,0.224
"7449",0.001512,0.627495156,0.224
"7450",0.00154,0.627495156,0.224
"7451",0.001568,0.627495156,0.224
"7452",0.001596,0.627495156,0.224
"7453",0.001624,0.627495156,0.224
"7454",0.001652,0.627495156,0.224
"7455",0.00168,0.627495156,0.224
"7456",0.00112,0.638314038,0.224
"7457",0.001148,0.638314038,0.224
"7458",0.001176,0.638314038,0.224
"7459",0.001204,0.638314038,0.224
"7460",0.001232,0.638314038,0.224
"7461",0.00126,0.638314038,0.224
"7462",0.001288,0.638314038,0.224
"7463",0.001316,0.638314038,0.224
"7464",0.001344,0.638314038,0.224
"7465",0.001372,0.638314038,0.224
"7466",0.0014,0.638314038,0.224
"7467",0.001428,0.638314038,0.224
"7468",0.001456,0.638314038,0.224
"7469",0.001484,0.638314038,0.224
"7470",0.001512,0.638314038,0.224
"7471",0.00154,0.638314038,0.224
"7472",0.001568,0.638314038,0.224
"7473",0.001596,0.638314038,0.224
"7474",0.001624,0.638314038,0.224
"7475",0.001652,0.638314038,0.224
"7476",0.00168,0.638314038,0.224
"7477",0.00112,0.64913292,0.224
"7478",0.001148,0.64913292,0.224
"7479",0.001176,0.64913292,0.224
"7480",0.001204,0.64913292,0.224
"7481",0.001232,0.64913292,0.224
"7482",0.00126,0.64913292,0.224
"7483",0.001288,0.64913292,0.224
"7484",0.001316,0.64913292,0.224
"7485",0.001344,0.64913292,0.224
"7486",0.001372,0.64913292,0.224
"7487",0.0014,0.64913292,0.224
"7488",0.001428,0.64913292,0.224
"7489",0.001456,0.64913292,0.224
"7490",0.001484,0.64913292,0.224
"7491",0.001512,0.64913292,0.224
"7492",0.00154,0.64913292,0.224
"7493",0.001568,0.64913292,0.224
"7494",0.001596,0.64913292,0.224
"7495",0.001624,0.64913292,0.224
"7496",0.001652,0.64913292,0.224
"7497",0.00168,0.64913292,0.224
"7498",0.00112,0.43275528,0.228
"7499",0.001148,0.43275528,0.228
"7500",0.001176,0.43275528,0.228
"7501",0.001204,0.43275528,0.228
"7502",0.001232,0.43275528,0.228
"7503",0.00126,0.43275528,0.228
"7504",0.001288,0.43275528,0.228
"7505",0.001316,0.43275528,0.228
"7506",0.001344,0.43275528,0.228
"7507",0.001372,0.43275528,0.228
"7508",0.0014,0.43275528,0.228
"7509",0.001428,0.43275528,0.228
"7510",0.001456,0.43275528,0.228
"7511",0.001484,0.43275528,0.228
"7512",0.001512,0.43275528,0.228
"7513",0.00154,0.43275528,0.228
"7514",0.001568,0.43275528,0.228
"7515",0.001596,0.43275528,0.228
"7516",0.001624,0.43275528,0.228
"7517",0.001652,0.43275528,0.228
"7518",0.00168,0.43275528,0.228
"7519",0.00112,0.443574162,0.228
"7520",0.001148,0.443574162,0.228
"7521",0.001176,0.443574162,0.228
"7522",0.001204,0.443574162,0.228
"7523",0.001232,0.443574162,0.228
"7524",0.00126,0.443574162,0.228
"7525",0.001288,0.443574162,0.228
"7526",0.001316,0.443574162,0.228
"7527",0.001344,0.443574162,0.228
"7528",0.001372,0.443574162,0.228
"7529",0.0014,0.443574162,0.228
"7530",0.001428,0.443574162,0.228
"7531",0.001456,0.443574162,0.228
"7532",0.001484,0.443574162,0.228
"7533",0.001512,0.443574162,0.228
"7534",0.00154,0.443574162,0.228
"7535",0.001568,0.443574162,0.228
"7536",0.001596,0.443574162,0.228
"7537",0.001624,0.443574162,0.228
"7538",0.001652,0.443574162,0.228
"7539",0.00168,0.443574162,0.228
"7540",0.00112,0.454393044,0.228
"7541",0.001148,0.454393044,0.228
"7542",0.001176,0.454393044,0.228
"7543",0.001204,0.454393044,0.228
"7544",0.001232,0.454393044,0.228
"7545",0.00126,0.454393044,0.228
"7546",0.001288,0.454393044,0.228
"7547",0.001316,0.454393044,0.228
"7548",0.001344,0.454393044,0.228
"7549",0.001372,0.454393044,0.228
"7550",0.0014,0.454393044,0.228
"7551",0.001428,0.454393044,0.228
"7552",0.001456,0.454393044,0.228
"7553",0.001484,0.454393044,0.228
"7554",0.001512,0.454393044,0.228
"7555",0.00154,0.454393044,0.228
"7556",0.001568,0.454393044,0.228
"7557",0.001596,0.454393044,0.228
"7558",0.001624,0.454393044,0.228
"7559",0.001652,0.454393044,0.228
"7560",0.00168,0.454393044,0.228
"7561",0.00112,0.465211926,0.228
"7562",0.001148,0.465211926,0.228
"7563",0.001176,0.465211926,0.228
"7564",0.001204,0.465211926,0.228
"7565",0.001232,0.465211926,0.228
"7566",0.00126,0.465211926,0.228
"7567",0.001288,0.465211926,0.228
"7568",0.001316,0.465211926,0.228
"7569",0.001344,0.465211926,0.228
"7570",0.001372,0.465211926,0.228
"7571",0.0014,0.465211926,0.228
"7572",0.001428,0.465211926,0.228
"7573",0.001456,0.465211926,0.228
"7574",0.001484,0.465211926,0.228
"7575",0.001512,0.465211926,0.228
"7576",0.00154,0.465211926,0.228
"7577",0.001568,0.465211926,0.228
"7578",0.001596,0.465211926,0.228
"7579",0.001624,0.465211926,0.228
"7580",0.001652,0.465211926,0.228
"7581",0.00168,0.465211926,0.228
"7582",0.00112,0.476030808,0.228
"7583",0.001148,0.476030808,0.228
"7584",0.001176,0.476030808,0.228
"7585",0.001204,0.476030808,0.228
"7586",0.001232,0.476030808,0.228
"7587",0.00126,0.476030808,0.228
"7588",0.001288,0.476030808,0.228
"7589",0.001316,0.476030808,0.228
"7590",0.001344,0.476030808,0.228
"7591",0.001372,0.476030808,0.228
"7592",0.0014,0.476030808,0.228
"7593",0.001428,0.476030808,0.228
"7594",0.001456,0.476030808,0.228
"7595",0.001484,0.476030808,0.228
"7596",0.001512,0.476030808,0.228
"7597",0.00154,0.476030808,0.228
"7598",0.001568,0.476030808,0.228
"7599",0.001596,0.476030808,0.228
"7600",0.001624,0.476030808,0.228
"7601",0.001652,0.476030808,0.228
"7602",0.00168,0.476030808,0.228
"7603",0.00112,0.48684969,0.228
"7604",0.001148,0.48684969,0.228
"7605",0.001176,0.48684969,0.228
"7606",0.001204,0.48684969,0.228
"7607",0.001232,0.48684969,0.228
"7608",0.00126,0.48684969,0.228
"7609",0.001288,0.48684969,0.228
"7610",0.001316,0.48684969,0.228
"7611",0.001344,0.48684969,0.228
"7612",0.001372,0.48684969,0.228
"7613",0.0014,0.48684969,0.228
"7614",0.001428,0.48684969,0.228
"7615",0.001456,0.48684969,0.228
"7616",0.001484,0.48684969,0.228
"7617",0.001512,0.48684969,0.228
"7618",0.00154,0.48684969,0.228
"7619",0.001568,0.48684969,0.228
"7620",0.001596,0.48684969,0.228
"7621",0.001624,0.48684969,0.228
"7622",0.001652,0.48684969,0.228
"7623",0.00168,0.48684969,0.228
"7624",0.00112,0.497668572,0.228
"7625",0.001148,0.497668572,0.228
"7626",0.001176,0.497668572,0.228
"7627",0.001204,0.497668572,0.228
"7628",0.001232,0.497668572,0.228
"7629",0.00126,0.497668572,0.228
"7630",0.001288,0.497668572,0.228
"7631",0.001316,0.497668572,0.228
"7632",0.001344,0.497668572,0.228
"7633",0.001372,0.497668572,0.228
"7634",0.0014,0.497668572,0.228
"7635",0.001428,0.497668572,0.228
"7636",0.001456,0.497668572,0.228
"7637",0.001484,0.497668572,0.228
"7638",0.001512,0.497668572,0.228
"7639",0.00154,0.497668572,0.228
"7640",0.001568,0.497668572,0.228
"7641",0.001596,0.497668572,0.228
"7642",0.001624,0.497668572,0.228
"7643",0.001652,0.497668572,0.228
"7644",0.00168,0.497668572,0.228
"7645",0.00112,0.508487454,0.228
"7646",0.001148,0.508487454,0.228
"7647",0.001176,0.508487454,0.228
"7648",0.001204,0.508487454,0.228
"7649",0.001232,0.508487454,0.228
"7650",0.00126,0.508487454,0.228
"7651",0.001288,0.508487454,0.228
"7652",0.001316,0.508487454,0.228
"7653",0.001344,0.508487454,0.228
"7654",0.001372,0.508487454,0.228
"7655",0.0014,0.508487454,0.228
"7656",0.001428,0.508487454,0.228
"7657",0.001456,0.508487454,0.228
"7658",0.001484,0.508487454,0.228
"7659",0.001512,0.508487454,0.228
"7660",0.00154,0.508487454,0.228
"7661",0.001568,0.508487454,0.228
"7662",0.001596,0.508487454,0.228
"7663",0.001624,0.508487454,0.228
"7664",0.001652,0.508487454,0.228
"7665",0.00168,0.508487454,0.228
"7666",0.00112,0.519306336,0.228
"7667",0.001148,0.519306336,0.228
"7668",0.001176,0.519306336,0.228
"7669",0.001204,0.519306336,0.228
"7670",0.001232,0.519306336,0.228
"7671",0.00126,0.519306336,0.228
"7672",0.001288,0.519306336,0.228
"7673",0.001316,0.519306336,0.228
"7674",0.001344,0.519306336,0.228
"7675",0.001372,0.519306336,0.228
"7676",0.0014,0.519306336,0.228
"7677",0.001428,0.519306336,0.228
"7678",0.001456,0.519306336,0.228
"7679",0.001484,0.519306336,0.228
"7680",0.001512,0.519306336,0.228
"7681",0.00154,0.519306336,0.228
"7682",0.001568,0.519306336,0.228
"7683",0.001596,0.519306336,0.228
"7684",0.001624,0.519306336,0.228
"7685",0.001652,0.519306336,0.228
"7686",0.00168,0.519306336,0.228
"7687",0.00112,0.530125218,0.228
"7688",0.001148,0.530125218,0.228
"7689",0.001176,0.530125218,0.228
"7690",0.001204,0.530125218,0.228
"7691",0.001232,0.530125218,0.228
"7692",0.00126,0.530125218,0.228
"7693",0.001288,0.530125218,0.228
"7694",0.001316,0.530125218,0.228
"7695",0.001344,0.530125218,0.228
"7696",0.001372,0.530125218,0.228
"7697",0.0014,0.530125218,0.228
"7698",0.001428,0.530125218,0.228
"7699",0.001456,0.530125218,0.228
"7700",0.001484,0.530125218,0.228
"7701",0.001512,0.530125218,0.228
"7702",0.00154,0.530125218,0.228
"7703",0.001568,0.530125218,0.228
"7704",0.001596,0.530125218,0.228
"7705",0.001624,0.530125218,0.228
"7706",0.001652,0.530125218,0.228
"7707",0.00168,0.530125218,0.228
"7708",0.00112,0.5409441,0.228
"7709",0.001148,0.5409441,0.228
"7710",0.001176,0.5409441,0.228
"7711",0.001204,0.5409441,0.228
"7712",0.001232,0.5409441,0.228
"7713",0.00126,0.5409441,0.228
"7714",0.001288,0.5409441,0.228
"7715",0.001316,0.5409441,0.228
"7716",0.001344,0.5409441,0.228
"7717",0.001372,0.5409441,0.228
"7718",0.0014,0.5409441,0.228
"7719",0.001428,0.5409441,0.228
"7720",0.001456,0.5409441,0.228
"7721",0.001484,0.5409441,0.228
"7722",0.001512,0.5409441,0.228
"7723",0.00154,0.5409441,0.228
"7724",0.001568,0.5409441,0.228
"7725",0.001596,0.5409441,0.228
"7726",0.001624,0.5409441,0.228
"7727",0.001652,0.5409441,0.228
"7728",0.00168,0.5409441,0.228
"7729",0.00112,0.551762982,0.228
"7730",0.001148,0.551762982,0.228
"7731",0.001176,0.551762982,0.228
"7732",0.001204,0.551762982,0.228
"7733",0.001232,0.551762982,0.228
"7734",0.00126,0.551762982,0.228
"7735",0.001288,0.551762982,0.228
"7736",0.001316,0.551762982,0.228
"7737",0.001344,0.551762982,0.228
"7738",0.001372,0.551762982,0.228
"7739",0.0014,0.551762982,0.228
"7740",0.001428,0.551762982,0.228
"7741",0.001456,0.551762982,0.228
"7742",0.001484,0.551762982,0.228
"7743",0.001512,0.551762982,0.228
"7744",0.00154,0.551762982,0.228
"7745",0.001568,0.551762982,0.228
"7746",0.001596,0.551762982,0.228
"7747",0.001624,0.551762982,0.228
"7748",0.001652,0.551762982,0.228
"7749",0.00168,0.551762982,0.228
"7750",0.00112,0.562581864,0.228
"7751",0.001148,0.562581864,0.228
"7752",0.001176,0.562581864,0.228
"7753",0.001204,0.562581864,0.228
"7754",0.001232,0.562581864,0.228
"7755",0.00126,0.562581864,0.228
"7756",0.001288,0.562581864,0.228
"7757",0.001316,0.562581864,0.228
"7758",0.001344,0.562581864,0.228
"7759",0.001372,0.562581864,0.228
"7760",0.0014,0.562581864,0.228
"7761",0.001428,0.562581864,0.228
"7762",0.001456,0.562581864,0.228
"7763",0.001484,0.562581864,0.228
"7764",0.001512,0.562581864,0.228
"7765",0.00154,0.562581864,0.228
"7766",0.001568,0.562581864,0.228
"7767",0.001596,0.562581864,0.228
"7768",0.001624,0.562581864,0.228
"7769",0.001652,0.562581864,0.228
"7770",0.00168,0.562581864,0.228
"7771",0.00112,0.573400746,0.228
"7772",0.001148,0.573400746,0.228
"7773",0.001176,0.573400746,0.228
"7774",0.001204,0.573400746,0.228
"7775",0.001232,0.573400746,0.228
"7776",0.00126,0.573400746,0.228
"7777",0.001288,0.573400746,0.228
"7778",0.001316,0.573400746,0.228
"7779",0.001344,0.573400746,0.228
"7780",0.001372,0.573400746,0.228
"7781",0.0014,0.573400746,0.228
"7782",0.001428,0.573400746,0.228
"7783",0.001456,0.573400746,0.228
"7784",0.001484,0.573400746,0.228
"7785",0.001512,0.573400746,0.228
"7786",0.00154,0.573400746,0.228
"7787",0.001568,0.573400746,0.228
"7788",0.001596,0.573400746,0.228
"7789",0.001624,0.573400746,0.228
"7790",0.001652,0.573400746,0.228
"7791",0.00168,0.573400746,0.228
"7792",0.00112,0.584219628,0.228
"7793",0.001148,0.584219628,0.228
"7794",0.001176,0.584219628,0.228
"7795",0.001204,0.584219628,0.228
"7796",0.001232,0.584219628,0.228
"7797",0.00126,0.584219628,0.228
"7798",0.001288,0.584219628,0.228
"7799",0.001316,0.584219628,0.228
"7800",0.001344,0.584219628,0.228
"7801",0.001372,0.584219628,0.228
"7802",0.0014,0.584219628,0.228
"7803",0.001428,0.584219628,0.228
"7804",0.001456,0.584219628,0.228
"7805",0.001484,0.584219628,0.228
"7806",0.001512,0.584219628,0.228
"7807",0.00154,0.584219628,0.228
"7808",0.001568,0.584219628,0.228
"7809",0.001596,0.584219628,0.228
"7810",0.001624,0.584219628,0.228
"7811",0.001652,0.584219628,0.228
"7812",0.00168,0.584219628,0.228
"7813",0.00112,0.59503851,0.228
"7814",0.001148,0.59503851,0.228
"7815",0.001176,0.59503851,0.228
"7816",0.001204,0.59503851,0.228
"7817",0.001232,0.59503851,0.228
"7818",0.00126,0.59503851,0.228
"7819",0.001288,0.59503851,0.228
"7820",0.001316,0.59503851,0.228
"7821",0.001344,0.59503851,0.228
"7822",0.001372,0.59503851,0.228
"7823",0.0014,0.59503851,0.228
"7824",0.001428,0.59503851,0.228
"7825",0.001456,0.59503851,0.228
"7826",0.001484,0.59503851,0.228
"7827",0.001512,0.59503851,0.228
"7828",0.00154,0.59503851,0.228
"7829",0.001568,0.59503851,0.228
"7830",0.001596,0.59503851,0.228
"7831",0.001624,0.59503851,0.228
"7832",0.001652,0.59503851,0.228
"7833",0.00168,0.59503851,0.228
"7834",0.00112,0.605857392,0.228
"7835",0.001148,0.605857392,0.228
"7836",0.001176,0.605857392,0.228
"7837",0.001204,0.605857392,0.228
"7838",0.001232,0.605857392,0.228
"7839",0.00126,0.605857392,0.228
"7840",0.001288,0.605857392,0.228
"7841",0.001316,0.605857392,0.228
"7842",0.001344,0.605857392,0.228
"7843",0.001372,0.605857392,0.228
"7844",0.0014,0.605857392,0.228
"7845",0.001428,0.605857392,0.228
"7846",0.001456,0.605857392,0.228
"7847",0.001484,0.605857392,0.228
"7848",0.001512,0.605857392,0.228
"7849",0.00154,0.605857392,0.228
"7850",0.001568,0.605857392,0.228
"7851",0.001596,0.605857392,0.228
"7852",0.001624,0.605857392,0.228
"7853",0.001652,0.605857392,0.228
"7854",0.00168,0.605857392,0.228
"7855",0.00112,0.616676274,0.228
"7856",0.001148,0.616676274,0.228
"7857",0.001176,0.616676274,0.228
"7858",0.001204,0.616676274,0.228
"7859",0.001232,0.616676274,0.228
"7860",0.00126,0.616676274,0.228
"7861",0.001288,0.616676274,0.228
"7862",0.001316,0.616676274,0.228
"7863",0.001344,0.616676274,0.228
"7864",0.001372,0.616676274,0.228
"7865",0.0014,0.616676274,0.228
"7866",0.001428,0.616676274,0.228
"7867",0.001456,0.616676274,0.228
"7868",0.001484,0.616676274,0.228
"7869",0.001512,0.616676274,0.228
"7870",0.00154,0.616676274,0.228
"7871",0.001568,0.616676274,0.228
"7872",0.001596,0.616676274,0.228
"7873",0.001624,0.616676274,0.228
"7874",0.001652,0.616676274,0.228
"7875",0.00168,0.616676274,0.228
"7876",0.00112,0.627495156,0.228
"7877",0.001148,0.627495156,0.228
"7878",0.001176,0.627495156,0.228
"7879",0.001204,0.627495156,0.228
"7880",0.001232,0.627495156,0.228
"7881",0.00126,0.627495156,0.228
"7882",0.001288,0.627495156,0.228
"7883",0.001316,0.627495156,0.228
"7884",0.001344,0.627495156,0.228
"7885",0.001372,0.627495156,0.228
"7886",0.0014,0.627495156,0.228
"7887",0.001428,0.627495156,0.228
"7888",0.001456,0.627495156,0.228
"7889",0.001484,0.627495156,0.228
"7890",0.001512,0.627495156,0.228
"7891",0.00154,0.627495156,0.228
"7892",0.001568,0.627495156,0.228
"7893",0.001596,0.627495156,0.228
"7894",0.001624,0.627495156,0.228
"7895",0.001652,0.627495156,0.228
"7896",0.00168,0.627495156,0.228
"7897",0.00112,0.638314038,0.228
"7898",0.001148,0.638314038,0.228
"7899",0.001176,0.638314038,0.228
"7900",0.001204,0.638314038,0.228
"7901",0.001232,0.638314038,0.228
"7902",0.00126,0.638314038,0.228
"7903",0.001288,0.638314038,0.228
"7904",0.001316,0.638314038,0.228
"7905",0.001344,0.638314038,0.228
"7906",0.001372,0.638314038,0.228
"7907",0.0014,0.638314038,0.228
"7908",0.001428,0.638314038,0.228
"7909",0.001456,0.638314038,0.228
"7910",0.001484,0.638314038,0.228
"7911",0.001512,0.638314038,0.228
"7912",0.00154,0.638314038,0.228
"7913",0.001568,0.638314038,0.228
"7914",0.001596,0.638314038,0.228
"7915",0.001624,0.638314038,0.228
"7916",0.001652,0.638314038,0.228
"7917",0.00168,0.638314038,0.228
"7918",0.00112,0.64913292,0.228
"7919",0.001148,0.64913292,0.228
"7920",0.001176,0.64913292,0.228
"7921",0.001204,0.64913292,0.228
"7922",0.001232,0.64913292,0.228
"7923",0.00126,0.64913292,0.228
"7924",0.001288,0.64913292,0.228
"7925",0.001316,0.64913292,0.228
"7926",0.001344,0.64913292,0.228
"7927",0.001372,0.64913292,0.228
"7928",0.0014,0.64913292,0.228
"7929",0.001428,0.64913292,0.228
"7930",0.001456,0.64913292,0.228
"7931",0.001484,0.64913292,0.228
"7932",0.001512,0.64913292,0.228
"7933",0.00154,0.64913292,0.228
"7934",0.001568,0.64913292,0.228
"7935",0.001596,0.64913292,0.228
"7936",0.001624,0.64913292,0.228
"7937",0.001652,0.64913292,0.228
"7938",0.00168,0.64913292,0.228
"7939",0.00112,0.43275528,0.232
"7940",0.001148,0.43275528,0.232
"7941",0.001176,0.43275528,0.232
"7942",0.001204,0.43275528,0.232
"7943",0.001232,0.43275528,0.232
"7944",0.00126,0.43275528,0.232
"7945",0.001288,0.43275528,0.232
"7946",0.001316,0.43275528,0.232
"7947",0.001344,0.43275528,0.232
"7948",0.001372,0.43275528,0.232
"7949",0.0014,0.43275528,0.232
"7950",0.001428,0.43275528,0.232
"7951",0.001456,0.43275528,0.232
"7952",0.001484,0.43275528,0.232
"7953",0.001512,0.43275528,0.232
"7954",0.00154,0.43275528,0.232
"7955",0.001568,0.43275528,0.232
"7956",0.001596,0.43275528,0.232
"7957",0.001624,0.43275528,0.232
"7958",0.001652,0.43275528,0.232
"7959",0.00168,0.43275528,0.232
"7960",0.00112,0.443574162,0.232
"7961",0.001148,0.443574162,0.232
"7962",0.001176,0.443574162,0.232
"7963",0.001204,0.443574162,0.232
"7964",0.001232,0.443574162,0.232
"7965",0.00126,0.443574162,0.232
"7966",0.001288,0.443574162,0.232
"7967",0.001316,0.443574162,0.232
"7968",0.001344,0.443574162,0.232
"7969",0.001372,0.443574162,0.232
"7970",0.0014,0.443574162,0.232
"7971",0.001428,0.443574162,0.232
"7972",0.001456,0.443574162,0.232
"7973",0.001484,0.443574162,0.232
"7974",0.001512,0.443574162,0.232
"7975",0.00154,0.443574162,0.232
"7976",0.001568,0.443574162,0.232
"7977",0.001596,0.443574162,0.232
"7978",0.001624,0.443574162,0.232
"7979",0.001652,0.443574162,0.232
"7980",0.00168,0.443574162,0.232
"7981",0.00112,0.454393044,0.232
"7982",0.001148,0.454393044,0.232
"7983",0.001176,0.454393044,0.232
"7984",0.001204,0.454393044,0.232
"7985",0.001232,0.454393044,0.232
"7986",0.00126,0.454393044,0.232
"7987",0.001288,0.454393044,0.232
"7988",0.001316,0.454393044,0.232
"7989",0.001344,0.454393044,0.232
"7990",0.001372,0.454393044,0.232
"7991",0.0014,0.454393044,0.232
"7992",0.001428,0.454393044,0.232
"7993",0.001456,0.454393044,0.232
"7994",0.001484,0.454393044,0.232
"7995",0.001512,0.454393044,0.232
"7996",0.00154,0.454393044,0.232
"7997",0.001568,0.454393044,0.232
"7998",0.001596,0.454393044,0.232
"7999",0.001624,0.454393044,0.232
"8000",0.001652,0.454393044,0.232
"8001",0.00168,0.454393044,0.232
"8002",0.00112,0.465211926,0.232
"8003",0.001148,0.465211926,0.232
"8004",0.001176,0.465211926,0.232
"8005",0.001204,0.465211926,0.232
"8006",0.001232,0.465211926,0.232
"8007",0.00126,0.465211926,0.232
"8008",0.001288,0.465211926,0.232
"8009",0.001316,0.465211926,0.232
"8010",0.001344,0.465211926,0.232
"8011",0.001372,0.465211926,0.232
"8012",0.0014,0.465211926,0.232
"8013",0.001428,0.465211926,0.232
"8014",0.001456,0.465211926,0.232
"8015",0.001484,0.465211926,0.232
"8016",0.001512,0.465211926,0.232
"8017",0.00154,0.465211926,0.232
"8018",0.001568,0.465211926,0.232
"8019",0.001596,0.465211926,0.232
"8020",0.001624,0.465211926,0.232
"8021",0.001652,0.465211926,0.232
"8022",0.00168,0.465211926,0.232
"8023",0.00112,0.476030808,0.232
"8024",0.001148,0.476030808,0.232
"8025",0.001176,0.476030808,0.232
"8026",0.001204,0.476030808,0.232
"8027",0.001232,0.476030808,0.232
"8028",0.00126,0.476030808,0.232
"8029",0.001288,0.476030808,0.232
"8030",0.001316,0.476030808,0.232
"8031",0.001344,0.476030808,0.232
"8032",0.001372,0.476030808,0.232
"8033",0.0014,0.476030808,0.232
"8034",0.001428,0.476030808,0.232
"8035",0.001456,0.476030808,0.232
"8036",0.001484,0.476030808,0.232
"8037",0.001512,0.476030808,0.232
"8038",0.00154,0.476030808,0.232
"8039",0.001568,0.476030808,0.232
"8040",0.001596,0.476030808,0.232
"8041",0.001624,0.476030808,0.232
"8042",0.001652,0.476030808,0.232
"8043",0.00168,0.476030808,0.232
"8044",0.00112,0.48684969,0.232
"8045",0.001148,0.48684969,0.232
"8046",0.001176,0.48684969,0.232
"8047",0.001204,0.48684969,0.232
"8048",0.001232,0.48684969,0.232
"8049",0.00126,0.48684969,0.232
"8050",0.001288,0.48684969,0.232
"8051",0.001316,0.48684969,0.232
"8052",0.001344,0.48684969,0.232
"8053",0.001372,0.48684969,0.232
"8054",0.0014,0.48684969,0.232
"8055",0.001428,0.48684969,0.232
"8056",0.001456,0.48684969,0.232
"8057",0.001484,0.48684969,0.232
"8058",0.001512,0.48684969,0.232
"8059",0.00154,0.48684969,0.232
"8060",0.001568,0.48684969,0.232
"8061",0.001596,0.48684969,0.232
"8062",0.001624,0.48684969,0.232
"8063",0.001652,0.48684969,0.232
"8064",0.00168,0.48684969,0.232
"8065",0.00112,0.497668572,0.232
"8066",0.001148,0.497668572,0.232
"8067",0.001176,0.497668572,0.232
"8068",0.001204,0.497668572,0.232
"8069",0.001232,0.497668572,0.232
"8070",0.00126,0.497668572,0.232
"8071",0.001288,0.497668572,0.232
"8072",0.001316,0.497668572,0.232
"8073",0.001344,0.497668572,0.232
"8074",0.001372,0.497668572,0.232
"8075",0.0014,0.497668572,0.232
"8076",0.001428,0.497668572,0.232
"8077",0.001456,0.497668572,0.232
"8078",0.001484,0.497668572,0.232
"8079",0.001512,0.497668572,0.232
"8080",0.00154,0.497668572,0.232
"8081",0.001568,0.497668572,0.232
"8082",0.001596,0.497668572,0.232
"8083",0.001624,0.497668572,0.232
"8084",0.001652,0.497668572,0.232
"8085",0.00168,0.497668572,0.232
"8086",0.00112,0.508487454,0.232
"8087",0.001148,0.508487454,0.232
"8088",0.001176,0.508487454,0.232
"8089",0.001204,0.508487454,0.232
"8090",0.001232,0.508487454,0.232
"8091",0.00126,0.508487454,0.232
"8092",0.001288,0.508487454,0.232
"8093",0.001316,0.508487454,0.232
"8094",0.001344,0.508487454,0.232
"8095",0.001372,0.508487454,0.232
"8096",0.0014,0.508487454,0.232
"8097",0.001428,0.508487454,0.232
"8098",0.001456,0.508487454,0.232
"8099",0.001484,0.508487454,0.232
"8100",0.001512,0.508487454,0.232
"8101",0.00154,0.508487454,0.232
"8102",0.001568,0.508487454,0.232
"8103",0.001596,0.508487454,0.232
"8104",0.001624,0.508487454,0.232
"8105",0.001652,0.508487454,0.232
"8106",0.00168,0.508487454,0.232
"8107",0.00112,0.519306336,0.232
"8108",0.001148,0.519306336,0.232
"8109",0.001176,0.519306336,0.232
"8110",0.001204,0.519306336,0.232
"8111",0.001232,0.519306336,0.232
"8112",0.00126,0.519306336,0.232
"8113",0.001288,0.519306336,0.232
"8114",0.001316,0.519306336,0.232
"8115",0.001344,0.519306336,0.232
"8116",0.001372,0.519306336,0.232
"8117",0.0014,0.519306336,0.232
"8118",0.001428,0.519306336,0.232
"8119",0.001456,0.519306336,0.232
"8120",0.001484,0.519306336,0.232
"8121",0.001512,0.519306336,0.232
"8122",0.00154,0.519306336,0.232
"8123",0.001568,0.519306336,0.232
"8124",0.001596,0.519306336,0.232
"8125",0.001624,0.519306336,0.232
"8126",0.001652,0.519306336,0.232
"8127",0.00168,0.519306336,0.232
"8128",0.00112,0.530125218,0.232
"8129",0.001148,0.530125218,0.232
"8130",0.001176,0.530125218,0.232
"8131",0.001204,0.530125218,0.232
"8132",0.001232,0.530125218,0.232
"8133",0.00126,0.530125218,0.232
"8134",0.001288,0.530125218,0.232
"8135",0.001316,0.530125218,0.232
"8136",0.001344,0.530125218,0.232
