"Observed_temp","Modeled_temp","DateTime","Depth"
7,6.33640420505622,2015-05-01,24
7,6.33640420505622,2015-05-01,24.3
13.6,11.4637671696207,2015-05-13,0
12.8,11.4637659722465,2015-05-13,1
12.6,11.4637541804754,2015-05-13,2
12.4,11.4636052414783,2015-05-13,3
12.4,11.4583324875111,2015-05-13,4
12.4,11.3750261523468,2015-05-13,5
12.4,11.2783627226665,2015-05-13,6
12.3,11.272433656312,2015-05-13,7
12.2,11.2693541723217,2015-05-13,8
11.8,11.2672763593751,2015-05-13,9
10.4,11.265816318924,2015-05-13,10
9.6,11.2634837569555,2015-05-13,11
9.6,11.2192827754964,2015-05-13,12
9.5,11.0582867289435,2015-05-13,13
9.3,10.9321866941001,2015-05-13,14
8.6,10.3842900172731,2015-05-13,15
8.6,10.0877637759037,2015-05-13,16
8.6,9.90756411423542,2015-05-13,17
8.6,9.78675621977138,2015-05-13,18
8.6,9.61945358003339,2015-05-13,19
8.6,9.44481753834074,2015-05-13,20
8.6,9.22973784421516,2015-05-13,21
8.6,8.80759819227268,2015-05-13,22
8.5,8.42802738067532,2015-05-13,23
8.5,6.80163630748078,2015-05-13,24
8.5,6.80163630748078,2015-05-13,24.4
15.9,15.5253630069586,2015-05-27,0
15.9,15.5253615355684,2015-05-27,1
15.8,15.5252869461232,2015-05-27,2
15.8,15.5241739122985,2015-05-27,3
15.7,15.4933977584695,2015-05-27,4
15.7,15.4072108414718,2015-05-27,5
15.6,13.1227270078296,2015-05-27,6
15.2,12.3436229446488,2015-05-27,7
15.1,12.1792331788431,2015-05-27,8
14.6,12.0587857328418,2015-05-27,9
14.3,11.9636150564023,2015-05-27,10
14.2,11.8778165504986,2015-05-27,11
13.1,11.8017455742973,2015-05-27,12
11.7,11.7274112156943,2015-05-27,13
11.5,11.6594913311497,2015-05-27,14
11.1,11.5995765330766,2015-05-27,15
9.9,11.5672300683462,2015-05-27,16
9.2,11.5447158024198,2015-05-27,17
9.1,11.5274024597031,2015-05-27,18
9,11.5142707317631,2015-05-27,19
9,11.4997976232083,2015-05-27,20
9,11.4750538506195,2015-05-27,21
8.9,11.4153383827755,2015-05-27,22
8.9,11.2627414616912,2015-05-27,23
8.9,9.52513110254897,2015-05-27,24
8.9,9.10575351881237,2015-05-27,24.2
20.4,20.7500258389144,2015-06-08,0
20,20.5502278192425,2015-06-08,1
19.8,19.9329028434388,2015-06-08,2
19.6,18.9615963574018,2015-06-08,3
19.4,18.4698399613572,2015-06-08,4
19.2,17.9332851024046,2015-06-08,5
18.8,15.2105957728199,2015-06-08,6
18.5,13.0157930652397,2015-06-08,7
17.2,12.5049761960709,2015-06-08,8
14.6,12.2952157087057,2015-06-08,9
14,12.1426945670306,2015-06-08,10
13.9,12.0096174255301,2015-06-08,11
13.4,11.9061781822389,2015-06-08,12
12.8,11.8189425777282,2015-06-08,13
11.8,11.743411691929,2015-06-08,14
11.6,11.673283347474,2015-06-08,15
11,11.630681624205,2015-06-08,16
10.2,11.5985648980623,2015-06-08,17
10,11.5716728909285,2015-06-08,18
10,11.5485087004152,2015-06-08,19
9.8,11.5197431265484,2015-06-08,20
9.7,11.4694128488564,2015-06-08,21
9.4,11.3702884291319,2015-06-08,22
9.4,11.1461685645184,2015-06-08,23
9.3,9.97306084134255,2015-06-08,24
9.3,9.26259244203722,2015-06-08,24.5
22,23.3253883470182,2015-06-23,0
22,23.3253882234018,2015-06-23,1
21.9,23.3252546560275,2015-06-23,2
21.9,23.2971351406359,2015-06-23,3
21.9,22.1798565806425,2015-06-23,4
21.7,20.1469647773147,2015-06-23,5
21.5,16.4052834619064,2015-06-23,6
21.4,13.8820572603099,2015-06-23,7
21.3,13.3099144943667,2015-06-23,7.5
21.3,12.9981676594368,2015-06-23,8
18.2,12.7958876227243,2015-06-23,8.5
16.7,12.6192123058062,2015-06-23,9
15.9,12.3767255147411,2015-06-23,10
14.2,12.1819072912808,2015-06-23,11
13.5,12.043197366416,2015-06-23,12
13,11.9322725133974,2015-06-23,13
12.6,11.8375652661873,2015-06-23,14
11.9,11.7483529515079,2015-06-23,15
11.7,11.6925962091275,2015-06-23,16
11.1,11.649709069494,2015-06-23,17
10.9,11.6125475768048,2015-06-23,18
10.4,11.578907398747,2015-06-23,19
10.1,11.5359922167962,2015-06-23,20
10,11.4657962856285,2015-06-23,21
9.9,11.3461596940302,2015-06-23,22
9.9,11.0997701204183,2015-06-23,23
9.9,10.2308318981489,2015-06-23,24
9.9,9.80771116366776,2015-06-23,24.4
23.51,24.1742178025723,2015-06-25,0
23.355,24.1742178025723,2015-06-25,0.5
23.18,24.0516597871466,2015-06-25,1
22.987,23.9138611590709,2015-06-25,1.5
21.656,23.8476426590207,2015-06-25,2
22.395,23.7930791040574,2015-06-25,3
22.184,22.5360701312939,2015-06-25,4
22.85,20.3917613816465,2015-06-25,5
21.088,16.5634346481883,2015-06-25,6
20.459,13.9972367898589,2015-06-25,7
19.519,13.0691582854929,2015-06-25,8
17.475,12.6659912217418,2015-06-25,9
15.933,12.4100207059783,2015-06-25,10
14.292,12.2058298352544,2015-06-25,11
13.439,12.0619605730276,2015-06-25,12
13.027,11.9476144973605,2015-06-25,13
12.63,11.8500241585255,2015-06-25,14
11.729,11.7580051160656,2015-06-25,15
11.164,11.7004247383413,2015-06-25,16
10.774,11.6560996759796,2015-06-25,17
10.396,11.6175857575582,2015-06-25,18
10.1,11.5825383784075,2015-06-25,19
10.022,11.5379959746702,2015-06-25,20
22.471,23.8184958486757,2015-06-26,0
22.512,23.8184958486757,2015-06-26,0.5
22.511,23.8176760332852,2015-06-26,1
22.505,23.8167993441856,2015-06-26,1.5
21.771,23.6620516390521,2015-06-26,2
22.448,23.2290296150564,2015-06-26,3
22.264,23.1151217112804,2015-06-26,4
22.494,21.2436073169317,2015-06-26,5
20.981,16.6885896790093,2015-06-26,6
20.229,14.0543353246786,2015-06-26,7
19.444,13.1056183948725,2015-06-26,8
17.685,12.6910084324008,2015-06-26,9
15.293,12.4290222271964,2015-06-26,10
14.045,12.2209184624142,2015-06-26,11
13.267,12.0751027815797,2015-06-26,12
12.707,11.9594918735315,2015-06-26,13
12.263,11.860530411024,2015-06-26,14
11.583,11.7672881653766,2015-06-26,15
10.995,11.708257220692,2015-06-26,16
10.623,11.6628813950215,2015-06-26,17
10.279,11.6234246061517,2015-06-26,18
10.038,11.5872275801847,2015-06-26,19
9.966,11.5418153269556,2015-06-26,20
22.861,23.7553783472001,2015-06-27,0
22.895,23.7553783472001,2015-06-27,0.5
22.856,23.7552810906132,2015-06-27,1
22.786,23.7551729870652,2015-06-27,1.5
21.978,23.6630983065939,2015-06-27,2
22.45,23.3581375527816,2015-06-27,3
22.209,23.2995327202181,2015-06-27,4
22.677,21.3834160494524,2015-06-27,5
21.643,16.7913669170697,2015-06-27,6
20.892,14.1084719901496,2015-06-27,7
20.014,13.1431376043207,2015-06-27,8
18.207,12.7159590087859,2015-06-27,9
15.985,12.4462277914476,2015-06-27,10
14.486,12.2330379914544,2015-06-27,11
12.985,12.0847808709547,2015-06-27,12
12.322,11.9675879183807,2015-06-27,13
11.902,11.8673967121947,2015-06-27,14
11.437,11.7727379195221,2015-06-27,15
10.958,11.7133089169253,2015-06-27,16
10.55,11.6673313576651,2015-06-27,17
10.248,11.6273234227136,2015-06-27,18
10.079,11.5905173770081,2015-06-27,19
10.006,11.5442601705915,2015-06-27,20
22.541,24.3662955352822,2015-06-28,0
22.583,24.3662955352822,2015-06-28,0.5
22.584,24.0868539366176,2015-06-28,1
22.582,23.7613723279626,2015-06-28,1.5
21.983,23.5745097528383,2015-06-28,2
22.548,23.509785387541,2015-06-28,3
22.341,23.4577387364958,2015-06-28,4
22.576,21.5075214236134,2015-06-28,5
21.329,16.8841038429481,2015-06-28,6
20.636,14.1625854979614,2015-06-28,7
19.284,13.1777597827211,2015-06-28,8
17.336,12.7380539006424,2015-06-28,9
15.383,12.4610112466809,2015-06-28,10
14.211,12.2429150615099,2015-06-28,11
13.323,12.0917682956064,2015-06-28,12
12.766,11.972673408049,2015-06-28,13
11.97,11.8712058031566,2015-06-28,14
11.465,11.7753845914718,2015-06-28,15
11.049,11.7153995103255,2015-06-28,16
10.665,11.6689565726188,2015-06-28,17
10.352,11.6285318332126,2015-06-28,18
10.128,11.5914150377858,2015-06-28,19
10.023,11.5445597396677,2015-06-28,20
22.849,24.6175150601945,2015-06-29,0
22.631,24.6175150601945,2015-06-29,0.5
22.531,24.3296300718581,2015-06-29,1
22.431,23.9940899894168,2015-06-29,1.5
21.814,23.8019578554308,2015-06-29,2
22.067,23.7392583363805,2015-06-29,3
21.979,23.6150711345615,2015-06-29,4
22.314,21.6151110406659,2015-06-29,5
21.388,16.976518891009,2015-06-29,6
20.775,14.2151241382955,2015-06-29,7
19.723,13.2099300356024,2015-06-29,8
17.826,12.7585144803365,2015-06-29,9
15.995,12.4749082230981,2015-06-29,10
14.386,12.2523148873325,2015-06-29,11
13.594,12.0985232456635,2015-06-29,12
13.054,11.9777539855543,2015-06-29,13
12.375,11.875070448369,2015-06-29,14
11.6,11.778118003159,2015-06-29,15
11.151,11.7176076850521,2015-06-29,16
10.702,11.6707282659937,2015-06-29,17
10.344,11.6299021202198,2015-06-29,18
10.099,11.5924671900444,2015-06-29,19
9.994,11.5450795779197,2015-06-29,20
22.259,24.790921985861,2015-06-30,0
22.295,24.790921985861,2015-06-30,0.5
22.294,24.4972811369688,2015-06-30,1
22.289,24.1552741258604,2015-06-30,1.5
22.165,23.9344506282243,2015-06-30,2
22.251,23.7628102986711,2015-06-30,3
22.204,23.7071830054847,2015-06-30,4
22.282,21.7248230961142,2015-06-30,5
22.097,17.0689212176831,2015-06-30,6
21.965,14.2686912659669,2015-06-30,7
20.949,13.2446874526731,2015-06-30,8
17.866,12.7809843949951,2015-06-30,9
15.879,12.490132004688,2015-06-30,10
14.111,12.2626089572749,2015-06-30,11
13.242,12.1061315343328,2015-06-30,12
12.347,11.9836584863997,2015-06-30,13
11.665,11.879634069048,2015-06-30,14
11.197,11.7814475094171,2015-06-30,15
10.81,11.7205009496671,2015-06-30,16
10.509,11.6731843518663,2015-06-30,17
10.263,11.6319454396051,2015-06-30,18
10.088,11.5940843897599,2015-06-30,19
9.995,11.5460993053716,2015-06-30,20
22.298,24.4024314622921,2015-07-01,0
22.332,24.4024314622921,2015-07-01,0.5
22.326,24.2504603209379,2015-07-01,1
22.313,24.0733108617092,2015-07-01,1.5
22.173,23.9582553264467,2015-07-01,2
22.247,23.8675476253156,2015-07-01,3
22.202,23.8314992107651,2015-07-01,4
22.295,21.8441224869189,2015-07-01,5
22.125,17.1660828165518,2015-07-01,6
21.797,14.3264464453172,2015-07-01,7
19.855,13.2795617467927,2015-07-01,8
17.088,12.8030412519481,2015-07-01,9
15.466,12.5050290342814,2015-07-01,10
14.159,12.2725926723276,2015-07-01,11
13.129,12.1131233220815,2015-07-01,12
12.274,11.988763278793,2015-07-01,13
11.823,11.8834015824013,2015-07-01,14
11.428,11.78410562471,2015-07-01,15
11.027,11.7225122487463,2015-07-01,16
10.751,11.6747590345476,2015-07-01,17
10.466,11.6331333262643,2015-07-01,18
10.226,11.5949794562253,2015-07-01,19
22.108,24.4458398305144,2015-07-02,0
22.142,24.4458398305144,2015-07-02,0.5
22.135,24.287247027855,2015-07-02,1
22.115,24.1021739909569,2015-07-02,1.5
21.91,23.9819162197826,2015-07-02,2
21.994,23.8885719168371,2015-07-02,3
21.952,23.8556373407844,2015-07-02,4
22.072,21.9044787565326,2015-07-02,5
21.784,17.2545889388499,2015-07-02,6
20.943,14.3767646166151,2015-07-02,7
19.579,13.3080842051419,2015-07-02,8
17.922,12.8205406690447,2015-07-02,9
15.81,12.5168082427525,2015-07-02,10
14.175,12.2804638087117,2015-07-02,11
13.193,12.1183498264615,2015-07-02,12
12.277,11.9923512681159,2015-07-02,13
11.732,11.8858871187188,2015-07-02,14
11.315,11.7858296661487,2015-07-02,15
10.936,11.7235655191332,2015-07-02,16
10.584,11.6754456951201,2015-07-02,17
22.774,25.1930273501002,2015-07-03,0
22.592,25.1930273501002,2015-07-03,0.5
22.382,24.8169204344327,2015-07-03,1
22.207,24.3778552083004,2015-07-03,1.5
21.627,24.1178433078576,2015-07-03,2
21.791,24.006156331171,2015-07-03,3
21.673,23.9541539225274,2015-07-03,4
22.088,21.9964537328928,2015-07-03,5
21.572,17.3420837440594,2015-07-03,6
21.427,14.4301775434316,2015-07-03,7
20.512,13.3399297118238,2015-07-03,8
18.547,12.8403244329896,2015-07-03,9
16.238,12.5299955153403,2015-07-03,10
14.68,12.2891945127559,2015-07-03,11
13.097,12.1241796664035,2015-07-03,12
12.155,11.9963338614055,2015-07-03,13
11.579,11.8886332980946,2015-07-03,14
11.179,11.7876926238167,2015-07-03,15
10.827,11.7247829323353,2015-07-03,16
10.494,11.6762663579756,2015-07-03,17
23.588,25.2357194582052,2015-07-04,0
23.462,25.2357194582052,2015-07-04,0.5
23.331,24.9011779688471,2015-07-04,1
23.119,24.5107164748373,2015-07-04,1.5
22.141,24.2853140129082,2015-07-04,2
22.608,24.2104780349415,2015-07-04,3
22.372,24.165116105134,2015-07-04,4
22.965,22.1553186691709,2015-07-04,5
21.656,17.4361390178744,2015-07-04,6
21.408,14.4890089855098,2015-07-04,7
20.424,13.3767556441119,2015-07-04,8
17.833,12.8637624433242,2015-07-04,9
15.84,12.5457166072106,2015-07-04,10
14.474,12.2996265856807,2015-07-04,11
13.359,12.1314823219396,2015-07-04,12
12.345,12.0015941300505,2015-07-04,13
11.544,11.892463926719,2015-07-04,14
11.136,11.7903173067562,2015-07-04,15
10.862,11.7268188133166,2015-07-04,16
10.6,11.6778443030572,2015-07-04,17
23.599,25.0309660360249,2015-07-05,0
23.609,25.0309660360249,2015-07-05,0.5
23.592,24.7655870312629,2015-07-05,1
23.556,24.4562473053802,2015-07-05,1.5
22.48,24.2779850174268,2015-07-05,2
23.31,24.2163893664503,2015-07-05,3
22.846,24.1133020991813,2015-07-05,4
23.511,22.1489459664855,2015-07-05,5
21.938,17.5098558619191,2015-07-05,6
21.523,14.5431868838745,2015-07-05,7
19.368,13.413243628713,2015-07-05,8
17.066,12.8871518215953,2015-07-05,9
15.558,12.5610991775359,2015-07-05,10
14.526,12.3096488772847,2015-07-05,11
13.675,12.1384647576688,2015-07-05,12
12.714,12.0065282274434,2015-07-05,13
11.836,11.8959722963333,2015-07-05,14
11.328,11.7926543297653,2015-07-05,15
10.967,11.7287218880233,2015-07-05,16
10.648,11.6793239164487,2015-07-05,17
10.368,11.6363474383838,2015-07-05,18
10.157,11.5971649591674,2015-07-05,19
23.691,25.0311325381189,2015-07-06,0
23.708,25.0311325381189,2015-07-06,0.5
23.708,24.7679355462047,2015-07-06,1
23.7,24.4614052593551,2015-07-06,1.5
23.466,24.2629648408826,2015-07-06,2
23.651,24.1069766790379,2015-07-06,3
23.598,24.0525631687404,2015-07-06,4
23.691,22.1721889034607,2015-07-06,5
22.657,17.5890098407695,2015-07-06,6
20.879,14.6008646196042,2015-07-06,7
19.126,13.4517544557556,2015-07-06,8
17.182,12.9116776691114,2015-07-06,9
15.661,12.5771257523372,2015-07-06,10
14.584,12.320033745683,2015-07-06,11
13.59,12.1454945832191,2015-07-06,12
12.737,12.0113029235628,2015-07-06,13
11.847,11.8992227099631,2015-07-06,14
11.378,11.7947660987134,2015-07-06,15
11.025,11.7303122328436,2015-07-06,16
10.692,11.6804715830193,2015-07-06,17
10.35,11.6371483718271,2015-07-06,18
22.636,25.4008539159714,2015-07-07,0
22.685,25.4008539159714,2015-07-07,0.5
22.695,25.0355969477454,2015-07-07,1
22.687,24.6104931037875,2015-07-07,1.5
22.668,24.3678945918047,2015-07-07,2
22.682,24.2865103126724,2015-07-07,3
22.677,24.2178868865957,2015-07-07,4
22.688,22.2944094787825,2015-07-07,5
22.648,17.6736355008445,2015-07-07,6
22.534,14.6597269286833,2015-07-07,7
21.396,13.4904699302741,2015-07-07,8
18.452,12.9361718979681,2015-07-07,9
16.403,12.5931151457045,2015-07-07,10
14.91,12.3303948926754,2015-07-07,11
13.514,12.1523748365126,2015-07-07,12
12.437,12.0158489829057,2015-07-07,13
11.816,11.9022195025468,2015-07-07,14
11.33,11.796688661907,2015-07-07,15
10.974,11.7316326841564,2015-07-07,16
10.668,11.6813359985261,2015-07-07,17
10.359,11.637664893423,2015-07-07,18
10.155,11.59791681966,2015-07-07,19
22.563,25.6312705467928,2015-07-08,0
22.583,25.6312705467928,2015-07-08,0.5
22.556,25.25802557939,2015-07-08,1
22.508,24.8239245812749,2015-07-08,1.5
22.212,24.5773050907279,2015-07-08,2
22.314,24.4957933799465,2015-07-08,3
22.24,24.4466580497597,2015-07-08,4
22.444,22.4588576504923,2015-07-08,5
22.172,17.7614300945746,2015-07-08,6
22.2,15.8822465658844,2015-07-08,6.5
21.859,14.7174974091517,2015-07-08,7
22.1,13.976425420246,2015-07-08,7.5
19.352,13.5287999961196,2015-07-08,8
19.1,13.2247281991242,2015-07-08,8.5
17.677,12.9608616144436,2015-07-08,9
17.7,12.7798178254134,2015-07-08,9.5
16.322,12.6095145393418,2015-07-08,10
14.634,12.341122133611,2015-07-08,11
13.477,12.1599504389253,2015-07-08,12
12.665,12.0212810780771,2015-07-08,13
12.032,11.9061353398374,2015-07-08,14
11.441,11.7993137711715,2015-07-08,15
11.027,11.7337590889143,2015-07-08,16
10.693,11.6830007356772,2015-07-08,17
10.2,11.6389485382458,2015-07-08,18
10,11.5988115587627,2015-07-08,19
10,11.5478170596404,2015-07-08,20
10,11.4679754944311,2015-07-08,21
9.9,11.3409526519725,2015-07-08,22
9.9,11.1043972356668,2015-07-08,23
9.8,10.4066868819384,2015-07-08,24
9.8,10.0745084660295,2015-07-08,24.4
23.454,24.9024376816382,2015-07-09,0
22.883,24.9024376816382,2015-07-09,0.5
22.643,24.9024376814761,2015-07-09,1
22.427,24.9024376812957,2015-07-09,1.5
22.1,24.902437553491,2015-07-09,2
22.173,24.902397817816,2015-07-09,3
22.125,24.9016176704828,2015-07-09,4
22.305,22.8733765547556,2015-07-09,5
22.063,17.8843690280419,2015-07-09,6
21.738,14.7796956974181,2015-07-09,7
19.547,13.5667080743785,2015-07-09,8
18.202,12.9863758451482,2015-07-09,9
16.352,12.6277885461325,2015-07-09,10
14.771,12.3538934979697,2015-07-09,11
13.907,12.1704526939197,2015-07-09,12
12.887,12.0304168643362,2015-07-09,13
12.226,11.913778666353,2015-07-09,14
11.609,11.8054477019347,2015-07-09,15
11.159,11.7391276066623,2015-07-09,16
10.717,11.6878020249902,2015-07-09,17
10.37,11.6431515714783,2015-07-09,18
24.273,24.9525317793064,2015-07-10,0
23.749,24.9525317793064,2015-07-10,0.5
23.599,24.9524443307415,2015-07-10,1
23.478,24.952346798467,2015-07-10,1.5
22.102,24.8987249852605,2015-07-10,2
22.492,24.7255015559103,2015-07-10,3
22.197,24.7064139194145,2015-07-10,4
23.295,22.8740844998964,2015-07-10,5
22.015,18.0538890427347,2015-07-10,6
21.729,14.8508049625607,2015-07-10,7
19.699,13.6069903625514,2015-07-10,8
18.166,13.0136227930583,2015-07-10,9
16.421,12.64789224459,2015-07-10,10
14.853,12.3685061342054,2015-07-10,11
13.618,12.1826545948575,2015-07-10,12
12.486,12.0414248374892,2015-07-10,13
11.816,11.9233687684884,2015-07-10,14
11.318,11.8136447161183,2015-07-10,15
10.966,11.7460641875043,2015-07-10,16
10.606,11.6940567910581,2015-07-10,17
10.271,11.6486956784789,2015-07-10,18
23.149,25.0938265747684,2015-07-11,0
23.159,25.0938265747684,2015-07-11,0.5
23.153,24.956882178652,2015-07-11,1
23.14,24.804055413086,2015-07-11,1.5
22.378,24.6906981476318,2015-07-11,2
23.015,24.5243022701372,2015-07-11,3
22.77,24.4905507206541,2015-07-11,4
23.13,22.8495715184263,2015-07-11,5
21.988,18.1665827539522,2015-07-11,6
21.097,14.9139567699821,2015-07-11,7
19.475,13.6455317928472,2015-07-11,8
17.861,13.0386281344074,2015-07-11,9
16.465,12.6650805526347,2015-07-11,10
14.825,12.3802030988709,2015-07-11,11
13.413,12.1913210475401,2015-07-11,12
12.494,12.0482786623819,2015-07-11,13
12.009,11.9289054015638,2015-07-11,14
11.545,11.8178472242707,2015-07-11,15
11.114,11.7496007961877,2015-07-11,16
10.832,11.697116160285,2015-07-11,17
10.404,11.6513306822137,2015-07-11,18
10.177,11.6091361021508,2015-07-11,19
10.181,11.5567153684918,2015-07-11,20
23.485,25.2152795101273,2015-07-12,0
23.49,25.2152795101273,2015-07-12,0.5
23.431,24.9819937120146,2015-07-12,1
23.296,24.7219911317732,2015-07-12,1.5
22.622,24.6012663644496,2015-07-12,2
22.945,24.5472410631973,2015-07-12,3
22.871,24.4569132785581,2015-07-12,4
23.175,22.8756318102588,2015-07-12,5
22.097,18.2234051640523,2015-07-12,6
21.684,14.9623155179684,2015-07-12,7
19.744,13.6783432630107,2015-07-12,8
18.291,13.059602861383,2015-07-12,9
16.734,12.6788403684308,2015-07-12,10
15.018,12.3892011339795,2015-07-12,11
13.794,12.1975602346801,2015-07-12,12
12.751,12.0526685943713,2015-07-12,13
12.033,11.9320488356241,2015-07-12,14
11.55,11.8199708079657,2015-07-12,15
11.072,11.7513310207137,2015-07-12,16
10.777,11.6984765175081,2015-07-12,17
23.928,25.4110467281153,2015-07-13,0
23.904,25.4110467281153,2015-07-13,0.5
23.843,25.1362731750136,2015-07-13,1
23.734,24.8302961625749,2015-07-13,1.5
23.063,24.6607236764779,2015-07-13,2
23.424,24.5103019749567,2015-07-13,3
23.363,24.465884665434,2015-07-13,4
23.632,22.9317949061976,2015-07-13,5
22.68,18.2816921516734,2015-07-13,6
22.365,15.0105521511383,2015-07-13,7
20.942,13.7110632429594,2015-07-13,8
18.894,13.0805925561985,2015-07-13,9
17.1,12.6926452077928,2015-07-13,10
15.181,12.3982378051531,2015-07-13,11
13.857,12.2038961540737,2015-07-13,12
13.073,12.057203500091,2015-07-13,13
12.234,11.9353348731116,2015-07-13,14
11.812,11.8222101854965,2015-07-13,15
11.486,11.7532088379263,2015-07-13,16
11.321,11.6999888817931,2015-07-13,17
10.502,11.5577456649778,2015-07-13,20
23.907,24.9986557078067,2015-07-14,0
23.928,24.9986557078067,2015-07-14,0.5
23.934,24.9985996582513,2015-07-14,1
23.933,24.9985372839718,2015-07-14,1.5
23.856,24.9127320933734,2015-07-14,2
23.921,24.6397114876013,2015-07-14,3
24.06,24.6100281853396,2015-07-14,4
23.981,23.0360552546248,2015-07-14,5
23.619,18.3466577819995,2015-07-14,6
23.715,15.0569954977019,2015-07-14,7
22.938,13.7429842923945,2015-07-14,8
20.94,13.1014509444944,2015-07-14,9
18.244,12.7065366800416,2015-07-14,10
15.793,12.407421166583,2015-07-14,11
14.395,12.2106643486556,2015-07-14,12
13.838,12.0623782118033,2015-07-14,13
12.662,11.9392978626028,2015-07-14,14
12.04,11.8250494745525,2015-07-14,15
11.548,11.7557472212724,2015-07-14,16
11.44,11.7021642340383,2015-07-14,17
10.624,11.6554424087934,2015-07-14,18
10.354,11.6123333100709,2015-07-14,19
10.608,11.5588210306716,2015-07-14,20
24.192,25.7910507386935,2015-07-15,0
24.194,25.7910507386935,2015-07-15,0.5
24.036,25.471786684878,2015-07-15,1
23.719,25.1168163608519,2015-07-15,1.5
23.432,24.9212789838438,2015-07-15,2
23.523,24.7475408062628,2015-07-15,3
23.663,24.6997651182563,2015-07-15,4
23.674,23.1179826815775,2015-07-15,5
23.261,18.4233555737848,2015-07-15,6
22.032,15.1065001363731,2015-07-15,7
19.989,13.7765662841407,2015-07-15,8
18.406,13.123596713975,2015-07-15,9
16.727,12.7214856442329,2015-07-15,10
15.203,12.4174386703874,2015-07-15,11
14.349,12.2181786401407,2015-07-15,12
13.99,12.0682414285754,2015-07-15,13
12.687,11.9438535302307,2015-07-15,14
11.956,11.8283925501382,2015-07-15,15
11.498,11.7586548544651,2015-07-15,16
11.54,11.7046497215066,2015-07-15,17
10.714,11.6575263242432,2015-07-15,18
10.398,11.6139946975991,2015-07-15,19
10.693,11.5600497784091,2015-07-15,20
23.306,26.3029913813004,2015-07-16,0
23.338,26.3029913813004,2015-07-16,0.5
23.347,26.1245259168649,2015-07-16,1
23.345,25.9253936849843,2015-07-16,1.5
23.29,25.835420775111,2015-07-16,2
23.341,25.7754441738565,2015-07-16,3
23.542,25.069907885032,2015-07-16,4
23.44,23.2631111104168,2015-07-16,5
22.872,18.5696188635736,2015-07-16,6
22.121,15.1867399017694,2015-07-16,7
20.185,13.8214613060368,2015-07-16,8
18.071,13.1524971736785,2015-07-16,9
16.101,12.7419130003504,2015-07-16,10
14.71,12.4316012196526,2015-07-16,11
13.671,12.2285307858035,2015-07-16,12
13.379,12.0764251439425,2015-07-16,13
12.095,11.9503354382593,2015-07-16,14
11.544,11.833340603612,2015-07-16,15
11.056,11.7624943057355,2015-07-16,16
11.116,11.7079028966196,2015-07-16,17
10.37,11.660252872855,2015-07-16,18
10.7,11.5621178311192,2015-07-16,20
24.357,26.5351950378822,2015-07-17,0
24.12,26.5351950378822,2015-07-17,0.5
23.945,26.5350320304797,2015-07-17,1
23.704,26.5348571434177,2015-07-17,1.5
23.048,26.3719159948675,2015-07-17,2
23.203,25.9432398496319,2015-07-17,3
23.291,25.8843724971747,2015-07-17,4
23.618,23.7522431710093,2015-07-17,5
22.906,18.720174775451,2015-07-17,6
23.017,15.261848753133,2015-07-17,7
20.536,13.8639063267961,2015-07-17,8
18.778,13.1809932427548,2015-07-17,9
16.742,12.7627662415355,2015-07-17,10
14.989,12.446597622723,2015-07-17,11
13.929,12.2404158205746,2015-07-17,12
13.791,12.0866312097163,2015-07-17,13
12.317,11.9589272118718,2015-07-17,14
11.703,11.8403704344588,2015-07-17,15
11.226,11.7681713973468,2015-07-17,16
11.519,11.7128505761406,2015-07-17,17
10.654,11.664493713913,2015-07-17,18
10.463,11.6198816498196,2015-07-17,19
10.845,11.5652354348517,2015-07-17,20
24.634,26.695187787541,2015-07-18,0
24.609,26.695187787541,2015-07-18,0.5
24.569,26.540863322409,2015-07-18,1
24.459,26.3687388338735,2015-07-18,1.5
23.477,26.2106626330805,2015-07-18,2
23.826,25.9246837816189,2015-07-18,3
23.878,25.8761033719121,2015-07-18,4
24.386,23.798455706166,2015-07-18,5
23.078,18.7824795155193,2015-07-18,6
22.985,15.3104138272843,2015-07-18,7
21.032,13.8977885081369,2015-07-18,8
18.863,13.2039147556444,2015-07-18,9
16.895,12.7785216596321,2015-07-18,10
15.072,12.4574327515598,2015-07-18,11
14.09,12.2488171557444,2015-07-18,12
14.055,12.0933540800184,2015-07-18,13
12.503,11.9643561363899,2015-07-18,14
11.926,11.8445090115347,2015-07-18,15
11.52,11.7716718555799,2015-07-18,16
11.769,11.7158023214744,2015-07-18,17
10.707,11.6669534332014,2015-07-18,18
10.482,11.6218310661684,2015-07-18,19
10.931,11.5666948640457,2015-07-18,20
24.952,25.5853767346173,2015-07-19,0
24.986,25.5853767346173,2015-07-19,0.5
25.008,25.585376734592,2015-07-19,1
24.98,25.5853767345638,2015-07-19,1.5
24.514,25.5853766975532,2015-07-19,2
24.97,25.5853576629704,2015-07-19,3
24.948,25.5849391651011,2015-07-19,4
25.148,23.7228278414579,2015-07-19,5
23.976,18.8292602605474,2015-07-19,6
23.628,15.3477929768246,2015-07-19,7
21.314,13.9228372278267,2015-07-19,8
18.888,13.2204384276099,2015-07-19,9
17.068,12.789849653063,2015-07-19,10
15.076,12.4651875735571,2015-07-19,11
14.081,12.2547781657412,2015-07-19,12
14.202,12.0981390526,2015-07-19,13
12.501,11.968241173356,2015-07-19,14
11.8,11.8474466909605,2015-07-19,15
11.339,11.7742398680662,2015-07-19,16
