cd,kw,coef_mix_shear,rmse,rmse_small_train
0.001624,0.530125218,0.232,2.08288159069519,2.01303260761743
0.001652,0.530125218,0.232,2.08221539773184,2.0149589999048
0.00168,0.530125218,0.232,2.08323561368963,2.01373419151901
0.00112,0.5409441,0.232,2.06613569786965,2.00378897007948
0.001568,0.616676274,0.164,2.10051764272136,2.03897161249958
0.001148,0.5409441,0.232,2.06694656701495,2.0042915330713
0.001176,0.5409441,0.232,2.07010540972304,2.00713891696804
0.001204,0.5409441,0.232,2.07133333999436,2.00784528760549
0.001232,0.5409441,0.232,2.07269787461856,2.00933081856231
0.00126,0.5409441,0.232,2.07429268936207,2.00965180977731
0.001288,0.5409441,0.232,2.07643826874105,2.01194877069761
0.001316,0.5409441,0.232,2.0774012372394,2.01265503522948
0.001344,0.5409441,0.232,2.07847727029072,2.01262727864665
0.001372,0.5409441,0.232,2.07912976769087,2.01370942170538
0.0014,0.5409441,0.232,2.07968013027516,2.0130917795643
0.001596,0.616676274,0.164,2.10060420145789,2.03875421736167
0.001428,0.5409441,0.232,2.0814636305834,2.01506636665461
0.001456,0.5409441,0.232,2.08122481637914,2.01571152698202
0.001484,0.5409441,0.232,2.08219480818115,2.01709786723144
0.001512,0.5409441,0.232,2.08376729140996,2.01666435267596
0.00154,0.5409441,0.232,2.08481159683032,2.01726690145771
0.001568,0.5409441,0.232,2.0829992215398,2.01465383536578
0.001596,0.5409441,0.232,2.08461023640799,2.01700020001817
0.001624,0.5409441,0.232,2.08449585476876,2.01665181777911
0.001652,0.5409441,0.232,2.08606435337852,2.01645782093091
0.00168,0.5409441,0.232,2.08513660293358,2.01806619959548
0.001624,0.616676274,0.164,2.10114781023497,2.03836130722823
0.00112,0.551762982,0.232,2.069280173688,2.0055712503998
0.001148,0.551762982,0.232,2.07067814665571,2.00829424474914
0.001176,0.551762982,0.232,2.07182304232719,2.00932974162386
0.001204,0.551762982,0.232,2.07351974309846,2.01111685899926
0.001232,0.551762982,0.232,2.07566154811711,2.01291073248786
0.00126,0.551762982,0.232,2.07637522598037,2.01187302472027
0.001288,0.551762982,0.232,2.07831360914515,2.01373692622021
0.001316,0.551762982,0.232,2.08026505767469,2.01607595657752
0.001344,0.551762982,0.232,2.08093381518839,2.01506398591742
0.001372,0.551762982,0.232,2.08255638257186,2.01608587606232
0.001652,0.616676274,0.164,2.10269339765677,2.04047493129134
0.0014,0.551762982,0.232,2.08321814902143,2.01669831406401
0.001428,0.551762982,0.232,2.08461920733834,2.01821836224272
0.001456,0.551762982,0.232,2.08446914184915,2.01937717718206
0.001484,0.551762982,0.232,2.08615991304641,2.01983121902099
0.001512,0.551762982,0.232,2.0874180856168,2.02059085640235
0.00154,0.551762982,0.232,2.08728474872746,2.02029795257219
0.001568,0.551762982,0.232,2.08723070980676,2.01916632989453
0.001596,0.551762982,0.232,2.08711459805766,2.01958060755664
0.001624,0.551762982,0.232,2.08822856064012,2.0207741272594
0.001652,0.551762982,0.232,2.08794408357504,2.02130053241834
0.00168,0.616676274,0.164,2.1024832101185,2.03967348159684
0.00168,0.551762982,0.232,2.08830023299829,2.02119257979048
0.00112,0.562581864,0.232,2.07207522907773,2.01232140935721
0.001148,0.562581864,0.232,2.07280451410074,2.01345449624867
0.001176,0.562581864,0.232,2.07572132608507,2.01627919746015
0.001204,0.562581864,0.232,2.07839455593798,2.01716696978351
0.001232,0.562581864,0.232,2.07965055253241,2.01732888457933
0.00126,0.562581864,0.232,2.08126549899765,2.01815483702988
0.001288,0.562581864,0.232,2.0821234769966,2.0194404951849
0.001316,0.562581864,0.232,2.08293507758862,2.01996674695194
0.001344,0.562581864,0.232,2.084538982213,2.02085286229315
0.001624,0.465211926,0.16,2.06676465089695,2.00647347234481
0.00112,0.627495156,0.164,2.07676063628224,2.0194999932994
0.001372,0.562581864,0.232,2.08665333601978,2.02146591443594
0.0014,0.562581864,0.232,2.08649751106361,2.02357068811679
0.001428,0.562581864,0.232,2.08890200546034,2.02386442230637
0.001456,0.562581864,0.232,2.08861386458415,2.02442669172867
0.001484,0.562581864,0.232,2.08833811621161,2.02399028828848
0.001512,0.562581864,0.232,2.09014626410316,2.02428561338749
0.00154,0.562581864,0.232,2.09003108336842,2.02538947512998
0.001568,0.562581864,0.232,2.09092408890945,2.02529597761482
0.001596,0.562581864,0.232,2.09238007606136,2.02603230478538
0.001624,0.562581864,0.232,2.09056754477925,2.02531996730131
0.001148,0.627495156,0.164,2.08029591561862,2.02219959069981
0.001652,0.562581864,0.232,2.09211772289778,2.02611632294814
0.00168,0.562581864,0.232,2.09341106371242,2.02734597317058
0.00112,0.573400746,0.232,2.07352243615648,2.01401226429661
0.001148,0.573400746,0.232,2.07405058904272,2.01372495747158
0.001176,0.573400746,0.232,2.07744358951099,2.01695445378102
0.001204,0.573400746,0.232,2.080047489802,2.01882267575167
0.001232,0.573400746,0.232,2.08172407448809,2.02106213563685
0.00126,0.573400746,0.232,2.08278639261533,2.01964434337367
0.001288,0.573400746,0.232,2.08412541274115,2.02198423932277
0.001316,0.573400746,0.232,2.08661672989019,2.02423545220141
0.001176,0.627495156,0.164,2.08152914211938,2.02337310609399
0.001344,0.573400746,0.232,2.08716303180365,2.02337594851878
0.001372,0.573400746,0.232,2.08688028495867,2.02449309037577
0.0014,0.573400746,0.232,2.0890890804718,2.02523404116965
0.001428,0.573400746,0.232,2.09124631106921,2.02643683429028
0.001456,0.573400746,0.232,2.09040492769081,2.02683567071548
0.001484,0.573400746,0.232,2.09206982291861,2.02743791242775
0.001512,0.573400746,0.232,2.09183637307533,2.02721038368299
0.00154,0.573400746,0.232,2.09281921719898,2.02939694151219
0.001568,0.573400746,0.232,2.09324994879263,2.02801295584631
0.001596,0.573400746,0.232,2.09321521797609,2.02829619145506
0.001204,0.627495156,0.164,2.08287442148689,2.02406478666029
0.001624,0.573400746,0.232,2.09487211798877,2.02975068839929
0.001652,0.573400746,0.232,2.09493920345075,2.02830210363263
0.00168,0.573400746,0.232,2.09566524155215,2.03019603889023
0.00112,0.584219628,0.232,2.07600595390898,2.01626103503045
0.001148,0.584219628,0.232,2.07898439588176,2.02074386374733
0.001176,0.584219628,0.232,2.08091501052414,2.02221488651926
0.001204,0.584219628,0.232,2.08340116201705,2.02344797341072
0.001232,0.584219628,0.232,2.08418931454793,2.02472223421993
0.00126,0.584219628,0.232,2.08599572663546,2.02473357108594
0.001288,0.584219628,0.232,2.08752067739078,2.02651701196478
0.001232,0.627495156,0.164,2.08661354919404,2.02814274682388
0.001316,0.584219628,0.232,2.08743523076759,2.02630966850876
0.001344,0.584219628,0.232,2.09057749991096,2.02742099821143
0.001372,0.584219628,0.232,2.09079289438741,2.02698715095814
0.0014,0.584219628,0.232,2.09270733667558,2.02882506022692
0.001428,0.584219628,0.232,2.09436953094551,2.03193046324228
0.001456,0.584219628,0.232,2.09461212595256,2.03139995733491
0.001484,0.584219628,0.232,2.09518555556384,2.03101319495558
0.001512,0.584219628,0.232,2.09543325245836,2.0312516300023
0.00154,0.584219628,0.232,2.095215062735,2.03195623207596
0.001568,0.584219628,0.232,2.09734119360807,2.03175523441327
0.00126,0.627495156,0.164,2.08831067245227,2.03227538810975
0.001596,0.584219628,0.232,2.09655484732117,2.03260165111589
0.001624,0.584219628,0.232,2.09812480796967,2.03384713979241
0.001652,0.584219628,0.232,2.09844765778452,2.03374100849191
0.00168,0.584219628,0.232,2.09796511018551,2.03308607001849
0.00112,0.59503851,0.232,2.07840036992604,2.02071439396073
0.001148,0.59503851,0.232,2.07992028127817,2.02139801050671
0.001176,0.59503851,0.232,2.08155288115582,2.02217579038975
0.001204,0.59503851,0.232,2.08583696716421,2.02733950658505
0.001232,0.59503851,0.232,2.08771141653992,2.02729773778541
0.00126,0.59503851,0.232,2.08722582956895,2.02637868349206
0.001288,0.627495156,0.164,2.0882831651661,2.02917476919065
0.001288,0.59503851,0.232,2.08956769576191,2.02921427073851
0.001316,0.59503851,0.232,2.09026528269883,2.02815781384309
0.001344,0.59503851,0.232,2.09241736542539,2.03038001099069
0.001372,0.59503851,0.232,2.09299331696766,2.03143010077425
0.0014,0.59503851,0.232,2.09424487521318,2.03101587957977
0.001428,0.59503851,0.232,2.09615164333364,2.03294961199973
0.001456,0.59503851,0.232,2.09430569203735,2.03127121087503
0.001484,0.59503851,0.232,2.09640975615763,2.03263387731441
0.001512,0.59503851,0.232,2.09701794206293,2.03264453737521
0.00154,0.59503851,0.232,2.09806005587181,2.03491573513923
0.001316,0.627495156,0.164,2.0932073887047,2.03673396220581
0.001568,0.59503851,0.232,2.0996012316181,2.03456809858229
0.001596,0.59503851,0.232,2.09867975207218,2.03381989731196
0.001624,0.59503851,0.232,2.09928648861709,2.03453993016573
0.001652,0.59503851,0.232,2.09994798926725,2.03595915449443
0.00168,0.59503851,0.232,2.0990406853042,2.03299033696186
0.00112,0.605857392,0.232,2.0814280940221,2.02267396630676
0.001148,0.605857392,0.232,2.08134302609124,2.02412271813776
0.001176,0.605857392,0.232,2.08479241309472,2.0252498573516
0.001204,0.605857392,0.232,2.08601655125691,2.02750121861283
0.001232,0.605857392,0.232,2.08897465933856,2.02935693914291
0.001344,0.627495156,0.164,2.09334394720314,2.03460964748319
0.00126,0.605857392,0.232,2.08909370165467,2.02997169059963
0.001288,0.605857392,0.232,2.09197620107846,2.032480701351
0.001316,0.605857392,0.232,2.09296342673829,2.03122279378164
0.001344,0.605857392,0.232,2.0936425877667,2.03271492469845
0.001372,0.605857392,0.232,2.09628509116493,2.0354419125396
0.0014,0.605857392,0.232,2.09760075995149,2.03583099661992
0.001428,0.605857392,0.232,2.09847999177162,2.03581967656365
0.001456,0.605857392,0.232,2.09820360846179,2.03644631170893
0.001484,0.605857392,0.232,2.09961945662728,2.03775859265628
0.001512,0.605857392,0.232,2.09876318195117,2.03562061359693
0.001372,0.627495156,0.164,2.0950889810722,2.03605924729848
0.00154,0.605857392,0.232,2.10076643890808,2.03726380931229
0.001568,0.605857392,0.232,2.1022032617819,2.0392059270238
0.001596,0.605857392,0.232,2.10134615011758,2.03661456055683
0.001624,0.605857392,0.232,2.10313852778965,2.04010985222706
0.001652,0.605857392,0.232,2.1016233741512,2.03835599928647
0.00168,0.605857392,0.232,2.10321630705464,2.03926113046758
0.00112,0.616676274,0.232,2.08093909790041,2.02226698632881
0.001148,0.616676274,0.232,2.08507954740141,2.02636755040064
0.001176,0.616676274,0.232,2.08642466517361,2.02814221936716
0.001204,0.616676274,0.232,2.08781541346756,2.02933699645087
0.001652,0.465211926,0.16,2.06665275837587,2.00516383586631
0.0014,0.627495156,0.164,2.09588740637611,2.03637422761558
0.001232,0.616676274,0.232,2.08989561294695,2.03085273766593
0.00126,0.616676274,0.232,2.09151215414838,2.03220077190025
0.001288,0.616676274,0.232,2.093070807443,2.03255897017048
0.001316,0.616676274,0.232,2.0955094187629,2.03632564320118
0.001344,0.616676274,0.232,2.09510702752428,2.03438527098091
0.001372,0.616676274,0.232,2.09629615598352,2.03505968129433
0.0014,0.616676274,0.232,2.09757833569775,2.03795782239639
0.001428,0.616676274,0.232,2.10024175469894,2.03973273847117
0.001456,0.616676274,0.232,2.09954437125782,2.03779546546502
0.001484,0.616676274,0.232,2.10096724448216,2.04060015308091
0.001428,0.627495156,0.164,2.09829277235943,2.03882176069649
0.001512,0.616676274,0.232,2.10162980404792,2.0408063792019
0.00154,0.616676274,0.232,2.10295523001219,2.04145764908787
0.001568,0.616676274,0.232,2.10107862940229,2.03886167238566
0.001596,0.616676274,0.232,2.10252663144626,2.03917799325346
0.001624,0.616676274,0.232,2.10279875520677,2.03906916959871
0.001652,0.616676274,0.232,2.10452466973868,2.04249775529359
0.00168,0.616676274,0.232,2.10485068620656,2.04245166027933
0.00112,0.627495156,0.232,2.08323822753698,2.02581292278002
0.001148,0.627495156,0.232,2.08729300450156,2.02955535033511
0.001176,0.627495156,0.232,2.0886012761925,2.03182606935896
0.001456,0.627495156,0.164,2.09814421248546,2.03865722532837
0.001204,0.627495156,0.232,2.09027436581377,2.03179032017276
0.001232,0.627495156,0.232,2.09183115047677,2.03314238222486
0.00126,0.627495156,0.232,2.0942146823877,2.03555376741047
0.001288,0.627495156,0.232,2.09684369000676,2.03877106757894
0.001316,0.627495156,0.232,2.09759655761037,2.03867476811897
0.001344,0.627495156,0.232,2.09859864667398,2.03909728495666
0.001372,0.627495156,0.232,2.09891232514202,2.03935776478063
0.0014,0.627495156,0.232,2.10059434754126,2.04179933611099
0.001428,0.627495156,0.232,2.10216938043725,2.0407199009846
0.001456,0.627495156,0.232,2.10115345121557,2.03929692669398
0.001484,0.627495156,0.164,2.10074185263465,2.0413430005767
0.001484,0.627495156,0.232,2.1029245281067,2.04022206189939
0.001512,0.627495156,0.232,2.10262569727284,2.03975935409173
0.00154,0.627495156,0.232,2.10164401633949,2.03887900862575
0.001568,0.627495156,0.232,2.10461853305205,2.04362907499696
0.001596,0.627495156,0.232,2.10459474594539,2.04178131030237
0.001624,0.627495156,0.232,2.10384294987239,2.0403085155769
0.001652,0.627495156,0.232,2.10568051283566,2.04354923631307
0.00168,0.627495156,0.232,2.10654934579456,2.04257615433898
0.00112,0.638314038,0.232,2.08504872159082,2.03045386283937
0.001148,0.638314038,0.232,2.08744527079132,2.02912366007769
0.001512,0.627495156,0.164,2.10054026799747,2.04079045496503
0.001176,0.638314038,0.232,2.09001885021322,2.0322446887439
0.001204,0.638314038,0.232,2.09216167301257,2.03246605177824
0.001232,0.638314038,0.232,2.09419183577263,2.03593643281571
0.00126,0.638314038,0.232,2.09478844503522,2.03445784500944
0.001288,0.638314038,0.232,2.09697455620256,2.03666883808555
0.001316,0.638314038,0.232,2.09728328446943,2.0356905477643
0.001344,0.638314038,0.232,2.10041499636737,2.03935584014693
0.001372,0.638314038,0.232,2.09979733368419,2.03892364367
0.0014,0.638314038,0.232,2.10095462467145,2.03901765717949
0.001428,0.638314038,0.232,2.10224887069194,2.04084309024826
0.00154,0.627495156,0.164,2.10063496216595,2.03924065891736
0.001456,0.638314038,0.232,2.10344625628432,2.04228369853766
0.001484,0.638314038,0.232,2.10329549555773,2.04203040569787
0.001512,0.638314038,0.232,2.10503846775663,2.04307536381983
0.00154,0.638314038,0.232,2.10455600078708,2.04234846857515
0.001568,0.638314038,0.232,2.10467756020857,2.04245954692178
0.001596,0.638314038,0.232,2.10497480040434,2.04114079161401
0.001624,0.638314038,0.232,2.1050561645666,2.04228093615397
0.001652,0.638314038,0.232,2.1074014132438,2.04434111167873
0.00168,0.638314038,0.232,2.10721132048244,2.04379807003159
0.00112,0.64913292,0.232,2.08717296874988,2.03017291458091
0.001568,0.627495156,0.164,2.10281575777261,2.04185451794909
0.001148,0.64913292,0.232,2.09023735660904,2.03174072594333
0.001176,0.64913292,0.232,2.09090214891053,2.03333890498359
0.001204,0.64913292,0.232,2.09381077903333,2.03395846771688
0.001232,0.64913292,0.232,2.094627675648,2.03661598867166
0.00126,0.64913292,0.232,2.09632568710842,2.03766055749868
0.001288,0.64913292,0.232,2.09800243195695,2.03928208824442
0.001316,0.64913292,0.232,2.09941025770427,2.03964703148115
0.001344,0.64913292,0.232,2.09954550072834,2.03910762553596
0.001372,0.64913292,0.232,2.10105377935233,2.0408571552076
0.0014,0.64913292,0.232,2.10353031072017,2.04276231894538
0.001596,0.627495156,0.164,2.10194177450052,2.03942466081171
0.001428,0.64913292,0.232,2.10304324870406,2.04282022028496
0.001456,0.64913292,0.232,2.10459797284459,2.04352168431699
0.001484,0.64913292,0.232,2.10608559970432,2.04310570832713
0.001512,0.64913292,0.232,2.1057222402156,2.04479482631658
0.00154,0.64913292,0.232,2.10716608680978,2.04410651409367
0.001568,0.64913292,0.232,2.10699708909752,2.04433725082622
0.001596,0.64913292,0.232,2.10780478315211,2.04445195379879
0.001624,0.64913292,0.232,2.10924309905413,2.04581396966273
0.001652,0.64913292,0.232,2.10948385177592,2.04777039527921
0.00168,0.64913292,0.232,2.10955459315894,2.04756631796003
0.001624,0.627495156,0.164,2.10162041241404,2.04122009167077
0.00112,0.43275528,0.236,2.04003316800455,1.98042231874259
0.001148,0.43275528,0.236,2.04032299016974,1.98243989138019
0.001176,0.43275528,0.236,2.04194226390181,1.98175219906866
0.001204,0.43275528,0.236,2.04428876977995,1.98267484516334
0.001232,0.43275528,0.236,2.04500020054833,1.98379131890076
0.00126,0.43275528,0.236,2.04703531156039,1.98437177920604
0.001288,0.43275528,0.236,2.04938381346439,1.9867132770429
0.001316,0.43275528,0.236,2.05165751549457,1.98963935940895
0.001344,0.43275528,0.236,2.05024930258547,1.98714809545548
0.001372,0.43275528,0.236,2.05100351246777,1.98725427676489
0.001652,0.627495156,0.164,2.10245480992931,2.04117999469692
0.0014,0.43275528,0.236,2.05270902184492,1.98929982705035
0.001428,0.43275528,0.236,2.05326099614318,1.98951377054913
0.001456,0.43275528,0.236,2.05579168046157,1.9928454269765
0.001484,0.43275528,0.236,2.05356977726954,1.988905717104
0.001512,0.43275528,0.236,2.05400432292602,1.98949648129967
0.00154,0.43275528,0.236,2.05436718290693,1.99004980832341
0.001568,0.43275528,0.236,2.05588007050367,1.99077241103231
0.001596,0.43275528,0.236,2.05612375880369,1.99062169521398
0.001624,0.43275528,0.236,2.06466346169016,2.00794724747501
0.001652,0.43275528,0.236,2.05698666900099,1.99248885925108
0.00168,0.465211926,0.16,2.06865401080712,2.00622652688074
0.00168,0.627495156,0.164,2.10405347783268,2.04158379474752
0.00168,0.43275528,0.236,2.06450493432627,2.00698779775818
0.00112,0.443574162,0.236,2.05117657284428,1.99852450170208
0.001148,0.443574162,0.236,2.05348257441835,2.00367233244378
0.001176,0.443574162,0.236,2.05519928617613,2.00307785894052
0.001204,0.443574162,0.236,2.05609048578082,2.00412068883377
0.001232,0.443574162,0.236,2.05997410281046,2.0072414198102
0.00126,0.443574162,0.236,2.05972361234681,2.00702521773798
0.001288,0.443574162,0.236,2.06038880055204,2.00775401256545
0.001316,0.443574162,0.236,2.06040406757054,2.00630046116187
0.001344,0.443574162,0.236,2.0618847622479,2.0102084540508
0.00112,0.638314038,0.164,2.07999924246881,2.02398615569792
0.001372,0.443574162,0.236,2.06453956425415,2.0106993160918
0.0014,0.443574162,0.236,2.06343111612514,2.00991814666741
0.001428,0.443574162,0.236,2.06628052511918,2.01257916327188
0.001456,0.443574162,0.236,2.06617520138766,2.01166863640391
0.001484,0.443574162,0.236,2.06771063673643,2.0131549842551
0.001512,0.443574162,0.236,2.06706659365185,2.01452708608113
0.00154,0.443574162,0.236,2.06672184619126,2.01234664149881
0.001568,0.443574162,0.236,2.06957927434969,2.0158633348573
0.001596,0.443574162,0.236,2.06712559119802,2.01316997990198
0.001624,0.443574162,0.236,2.0695781424104,2.01431111577497
0.001148,0.638314038,0.164,2.07651628956093,2.02346790282359
0.001652,0.443574162,0.236,2.07004029505478,2.01571744554135
0.00168,0.443574162,0.236,2.06879407002049,2.01465520071302
0.00112,0.454393044,0.236,2.06121343724083,2.01487735324719
0.001148,0.454393044,0.236,2.06172324306676,2.01507262790398
0.001176,0.454393044,0.236,2.06360995294907,2.0179160340188
0.001204,0.454393044,0.236,2.06655783639182,2.02011448049438
0.001232,0.454393044,0.236,2.06798928319313,2.02143125394741
0.00126,0.454393044,0.236,2.06989288849778,2.02432671104949
0.001288,0.454393044,0.236,2.07101977559129,2.02562256263419
0.001316,0.454393044,0.236,2.07093604611249,2.02316212725328
0.001176,0.638314038,0.164,2.08311997125058,2.02446669879165
0.001344,0.454393044,0.236,2.07291272020352,2.02734526518934
0.001372,0.454393044,0.236,2.07315942452446,2.02515918013699
0.0014,0.454393044,0.236,2.07588774443457,2.02850069852257
0.001428,0.454393044,0.236,2.07569839779401,2.0273449467744
0.001456,0.454393044,0.236,2.07475369301529,2.0267056224271
0.001484,0.454393044,0.236,2.07641415608336,2.0276739256737
0.001512,0.454393044,0.236,2.06241371681835,1.99947250638134
0.00154,0.454393044,0.236,2.07622125047098,2.02870034596175
0.001568,0.454393044,0.236,2.07816342724139,2.02919272115082
0.001596,0.454393044,0.236,2.07793313669651,2.02871617489398
0.001204,0.638314038,0.164,2.08689121898621,2.02892489776953
0.001624,0.454393044,0.236,2.07823471009334,2.02918623158266
0.001652,0.454393044,0.236,2.0801483228658,2.03130087205825
0.00168,0.454393044,0.236,2.07890010599801,2.02844336350954
0.00112,0.465211926,0.236,2.05294519810108,1.99571253601026
0.001148,0.465211926,0.236,2.05456431515746,1.99654976974569
0.001176,0.465211926,0.236,2.05617573475273,1.99743072958696
0.001204,0.465211926,0.236,2.05775160234889,1.99882539931036
0.001232,0.465211926,0.236,2.05805213366465,1.99896974522494
0.00126,0.465211926,0.236,2.06023331472987,2.00114532122206
0.001288,0.465211926,0.236,2.06041072831796,2.00192421784017
0.001232,0.638314038,0.164,2.0879594457012,2.02982693348362
0.001316,0.465211926,0.236,2.06219782018363,2.00269843082294
0.001344,0.465211926,0.236,2.06363134761977,2.0026606572923
0.001372,0.465211926,0.236,2.06361609218139,2.00265984553764
0.0014,0.465211926,0.236,2.06578456412703,2.00451304047364
0.001428,0.465211926,0.236,2.06654809889252,2.00527282674137
0.001456,0.465211926,0.236,2.06636789767154,2.0057223165961
0.001484,0.465211926,0.236,2.06662969244275,2.00420447858791
0.001512,0.465211926,0.236,2.06602249553402,2.00546629436191
0.00154,0.465211926,0.236,2.06778316602358,2.00464618362937
0.001568,0.465211926,0.236,2.06774466098657,2.00627178231651
0.00126,0.638314038,0.164,2.08872134564906,2.0298261208884
0.001596,0.465211926,0.236,2.06814406665418,2.00672343514527
0.001624,0.465211926,0.236,2.06813835830842,2.00600891528103
0.001652,0.465211926,0.236,2.06938578867087,2.00770101781811
0.00168,0.465211926,0.236,2.0682051211981,2.00606339550473
0.00112,0.476030808,0.236,2.04531200478915,1.97861993628173
0.001148,0.476030808,0.236,2.04811578749859,1.98077382635203
0.001176,0.476030808,0.236,2.04998982886257,1.98240874067228
0.001204,0.476030808,0.236,2.05264475516294,1.98421451226487
0.001232,0.476030808,0.236,2.05382583074844,1.98560590474402
0.00126,0.476030808,0.236,2.05408058238238,1.98614109973316
0.001288,0.638314038,0.164,2.09150415524688,2.0325921210126
0.001288,0.476030808,0.236,2.05597987537227,1.9868759928614
0.001316,0.476030808,0.236,2.05730270050736,1.98612862282964
0.001344,0.476030808,0.236,2.05830250477508,1.98788184208179
0.001372,0.476030808,0.236,2.05929451202851,1.98882176208047
0.0014,0.476030808,0.236,2.06062237795159,1.98894279240464
0.001428,0.476030808,0.236,2.06134235620817,1.9898903737264
0.001456,0.476030808,0.236,2.06219368896218,1.98999959672814
0.001484,0.476030808,0.236,2.06176926561776,1.99054657281846
0.001512,0.476030808,0.236,2.06263672258906,1.99040079841565
0.00154,0.476030808,0.236,2.06393667390524,1.99209969788956
0.001316,0.638314038,0.164,2.09314890004586,2.03463996657582
0.001568,0.476030808,0.236,2.06379968449263,1.99099940493096
0.001596,0.476030808,0.236,2.06491189913724,1.99222330718419
0.001624,0.476030808,0.236,2.06413431623536,1.99087117924683
0.001652,0.476030808,0.236,2.06571870477268,1.99310930660213
0.00168,0.476030808,0.236,2.06495252968403,1.99127412356942
0.00112,0.48684969,0.236,2.05133211438038,1.98476507703755
0.001148,0.48684969,0.236,2.05018704872441,1.98591662628286
0.001176,0.48684969,0.236,2.05473149220889,1.98768730824562
0.001204,0.48684969,0.236,2.05651574953326,1.99003393149519
0.001232,0.48684969,0.236,2.05760951750431,1.98983018721677
0.001344,0.638314038,0.164,2.09424961918918,2.03579979664862
0.00126,0.48684969,0.236,2.05735845791919,1.99032496920521
0.001288,0.48684969,0.236,2.05934933286003,1.98999004978228
0.001316,0.48684969,0.236,2.06099424672276,1.99171681239156
0.001344,0.48684969,0.236,2.06086128946274,1.9928314118737
0.001372,0.48684969,0.236,2.06187256511373,1.99494100427758
0.0014,0.48684969,0.236,2.065833770444,1.99624022490316
0.001428,0.48684969,0.236,2.06413494776187,1.99525651694513
0.001456,0.48684969,0.236,2.0646905168665,1.99426632323816
0.001484,0.48684969,0.236,2.06539513808118,1.99604372033601
0.001512,0.48684969,0.236,2.06721928157593,1.99614903642711
0.00112,0.476030808,0.16,2.04107215444216,1.97511548101976
0.001372,0.638314038,0.164,2.09570078249472,2.03429121224375
0.00154,0.48684969,0.236,2.06614476161707,1.99554276499318
0.001568,0.48684969,0.236,2.06667953972923,1.99600172120657
0.001596,0.48684969,0.236,2.06681517640919,1.99737026642798
0.001624,0.48684969,0.236,2.06708653889923,1.99597728798499
0.001652,0.48684969,0.236,2.06913653574439,1.99751380447312
0.00168,0.48684969,0.236,2.06839891294798,1.99671084716696
0.00112,0.497668572,0.236,2.0528668257876,1.98686417238335
0.001148,0.497668572,0.236,2.0543550312228,1.99024764302408
0.001176,0.497668572,0.236,2.05752390087126,1.99132755154224
0.001204,0.497668572,0.236,2.05906216002393,1.99112259527769
0.0014,0.638314038,0.164,2.09666326062359,2.03579587719482
0.001232,0.497668572,0.236,2.0596631074696,1.99285083232909
0.00126,0.497668572,0.236,2.06199745578674,1.99308338686321
0.001288,0.497668572,0.236,2.06308466470928,1.99429034699041
0.001316,0.497668572,0.236,2.06317746447987,1.99549281040306
0.001344,0.497668572,0.236,2.06342862946912,1.99599327514327
0.001372,0.497668572,0.236,2.06526306821794,1.99521199022985
0.0014,0.497668572,0.236,2.06829585094265,1.99911244962406
0.001428,0.497668572,0.236,2.06747343038848,1.99860683566637
0.001456,0.497668572,0.236,2.06800449825371,1.99855917772664
0.001484,0.497668572,0.236,2.06950739016634,2.00061110536642
0.001428,0.638314038,0.164,2.09892982345518,2.03802667020295
0.001512,0.497668572,0.236,2.06994272443413,2.00075707021166
0.00154,0.497668572,0.236,2.06869747112674,2.00005629873229
0.001568,0.497668572,0.236,2.07029121285116,2.001035668871
0.001596,0.497668572,0.236,2.07083292715884,2.00092702207294
0.001624,0.497668572,0.236,2.0695515068112,2.00015912197292
0.001652,0.497668572,0.236,2.07142510206792,2.00226591013445
0.00168,0.497668572,0.236,2.07256257912054,2.00122666098617
0.00112,0.508487454,0.236,2.05569110247218,1.99171031861583
0.001148,0.508487454,0.236,2.05735659706254,1.99316380833009
0.001176,0.508487454,0.236,2.05956020581185,1.99571865611735
0.001456,0.638314038,0.164,2.09780414018707,2.03874083688336
0.001204,0.508487454,0.236,2.06232925844181,1.99669204760822
0.001232,0.508487454,0.236,2.06253735497707,1.99656565722312
0.00126,0.508487454,0.236,2.06410937695947,1.99768418378853
0.001288,0.508487454,0.236,2.06569733578643,1.9988152623763
0.001316,0.508487454,0.236,2.06666585029786,1.99914779683377
0.001344,0.508487454,0.236,2.06834423922901,1.99990354310486
0.001372,0.508487454,0.236,2.06973296002558,2.00213573739213
0.0014,0.508487454,0.236,2.07058660402126,2.00171123286567
0.001428,0.508487454,0.236,2.07085927322125,2.00189782547201
0.001456,0.508487454,0.236,2.07189078347545,2.00312921669858
0.001484,0.638314038,0.164,2.10007610286649,2.03967236035318
0.001484,0.508487454,0.236,2.07228879125646,2.00321137974819
0.001512,0.508487454,0.236,2.07262270721477,2.00329748801283
0.00154,0.508487454,0.236,2.0722237932464,2.00325656259278
0.001568,0.508487454,0.236,2.07330403915747,2.00309671409134
0.001596,0.508487454,0.236,2.07526046538526,2.00566099578417
0.001624,0.508487454,0.236,2.07420634557033,2.00352682817683
0.001652,0.508487454,0.236,2.07501298294789,2.00522388960751
0.00168,0.508487454,0.236,2.07377902033805,2.00400980525908
0.00112,0.519306336,0.236,2.05847481535661,1.99504656067463
0.001148,0.519306336,0.236,2.06080160195461,1.99768254090577
0.001512,0.638314038,0.164,2.10071985712925,2.03844339642504
0.001176,0.519306336,0.236,2.06481906996213,2.00058061710416
0.001204,0.519306336,0.236,2.06678627003152,2.00157131278615
