"sampledate","year4","month","day","reps","average","observer","ObsTime","Loc","depth","watertemp"
1973-01-15,1973,1,15,1,1,"WS",NA,NA,"16",2.8
1973-01-29,1973,1,29,1,1,"WS",NA,NA,"16",4
1973-02-13,1973,2,13,1,1,"WS",NA,NA,"16",3.1
1973-02-28,1973,2,28,1,1,"WS",NA,NA,"16",3.3
1973-03-16,1973,3,16,1,1,"WS",NA,NA,"16",4.5
1973-03-26,1973,3,26,1,1,"WS",NA,NA,"16",4.3
1973-04-05,1973,4,5,1,1,"WS",NA,NA,"16",5.1
1973-04-11,1973,4,11,1,1,"WS",NA,NA,"16",4.3
1973-04-18,1973,4,18,1,1,"WS",NA,NA,"16",5.8
1973-04-23,1973,4,23,1,1,"WS",NA,NA,"16",7.6
1973-04-30,1973,4,30,1,1,"WS",NA,NA,"16",8.5
1973-05-07,1973,5,7,1,1,"WS",NA,NA,"16",9.6
1973-05-17,1973,5,17,1,1,"WS",NA,NA,"16",10.8
1973-05-28,1973,5,28,1,1,"WS",NA,NA,"16",12.3
1973-06-06,1973,6,6,1,1,"WS",NA,NA,"16",12.5
1973-06-12,1973,6,12,1,1,"WS",NA,NA,"16",12.9
1973-06-18,1973,6,18,1,1,"WS",NA,NA,"16",12.7
1973-06-21,1973,6,21,1,1,"UW",NA,NA,"16",12.8
1973-07-02,1973,7,2,1,1,"WS",NA,NA,"16",13.2
1973-07-13,1973,7,13,1,1,"WS",NA,NA,"16",14.1
1973-08-15,1973,8,15,1,1,"WS",NA,NA,"16",13.8
1973-09-05,1973,9,5,1,1,"WS",NA,NA,"16",14
1973-09-24,1973,9,24,1,1,"WS",NA,NA,"16",16
1973-10-23,1973,10,23,1,1,"WS",NA,NA,"16",15
1973-11-12,1973,11,12,1,1,"WS",NA,NA,"16",8.6
1974-06-03,1974,6,3,1,1,"BV",NA,NA,"16",10.8
1974-06-18,1974,6,18,1,1,"BV",NA,NA,"16",10.8
1974-06-27,1974,6,27,1,1,"BV",NA,NA,"16",12.7
1974-07-12,1974,7,12,1,1,"BV",NA,NA,"16",15
1974-08-02,1974,8,2,1,1,"BV",NA,NA,"16",15
1975-05-09,1975,5,9,1,1,"BV",NA,NA,"16",5.5
1975-05-23,1975,5,23,1,1,"BV",NA,NA,"16",6.1
1975-06-10,1975,6,10,1,1,"BV",NA,NA,"16",10.8
1975-06-30,1975,6,30,1,1,"BV",NA,NA,"16",7.2
1975-07-02,1975,7,2,1,1,"WD",1215,NA,"16",9.4
1976-06-26,1976,6,26,1,1,"WD",NA,NA,"16",13
1976-07-21,1976,7,21,1,1,"WD",NA,NA,"16",12.6
1976-08-03,1976,8,3,1,1,"WD",NA,NA,"16",13.5
1976-08-17,1976,8,17,1,1,"WD",NA,NA,"16",13.8
1976-09-03,1976,9,3,1,1,"WD",NA,NA,"16",14.5
1976-09-24,1976,9,24,1,1,"WD",NA,NA,"16",16
1976-09-27,1976,9,27,1,1,"TB",NA,NA,"16",16.2
1976-10-04,1976,10,4,1,1,"TB",NA,NA,"16",16.2
1976-10-12,1976,10,12,1,1,"TB",NA,NA,"16",14.8
1976-10-18,1976,10,18,1,1,"TB",NA,NA,"16",12.5
1976-10-25,1976,10,25,1,1,"TB",NA,NA,"16",10.5
1976-11-08,1976,11,8,1,1,"TB",NA,NA,"16",6.5
1976-11-23,1976,11,23,1,1,"TB",NA,NA,"16",3
1977-07-28,1977,7,28,1,1,"WD",NA,NA,"16",13.5
1977-09-01,1977,9,1,1,1,"WD",NA,NA,"16",13
1977-09-15,1977,9,15,1,1,"UW",NA,1,"16",14.2
1977-09-21,1977,9,21,1,1,"UW",NA,1,"16",14.5
1977-10-02,1977,10,2,1,1,"UW",900,2,"16",16.5
1978-01-04,1978,1,4,1,1,"TB",NA,NA,"16",1.8
1978-01-18,1978,1,18,1,1,"JC",NA,NA,"16",1.8
1978-02-20,1978,2,20,1,1,"JC",NA,NA,"16",2.1
1978-03-23,1978,3,23,1,1,"TB",NA,NA,"16",2
1978-03-31,1978,3,31,1,1,"TB",NA,NA,"16",1
1978-05-02,1978,5,2,1,1,"TB",NA,NA,"16",5.2
1978-05-23,1978,5,23,1,1,"TB",NA,NA,"16",9
1978-05-30,1978,5,30,1,1,"TB",NA,NA,"16",9
1978-05-31,1978,5,31,1,1,"TB",NA,NA,"16",9
1978-06-02,1978,6,2,1,1,"TB",NA,NA,"16",10
1978-06-05,1978,6,5,1,1,"WD",NA,NA,"16",9.7
1978-06-05,1978,6,5,2,1,"TB",NA,NA,"16",9.2
1978-06-08,1978,6,8,1,1,"TB",NA,NA,"16",8.5
1978-06-12,1978,6,12,1,1,"TB",NA,NA,"16",9.5
1978-06-15,1978,6,15,1,1,"TB",NA,NA,"16",9.5
1978-06-22,1978,6,22,1,1,"TB",NA,NA,"16",10.2
1978-06-26,1978,6,26,1,1,"TB",NA,NA,"16",10
1978-06-29,1978,6,29,1,1,"TB",NA,NA,"16",10.5
1978-07-03,1978,7,3,1,1,"TB",NA,NA,"16",10
1978-07-06,1978,7,6,1,1,"TB",NA,NA,"16",10
1978-07-11,1978,7,11,1,1,"UW",1415,1,"16",11.5
1978-07-13,1978,7,13,1,1,"TB",NA,NA,"16",12
1978-07-20,1978,7,20,1,1,"TB",NA,NA,"16",9.3
1978-07-24,1978,7,24,1,1,"TB",NA,NA,"16",10
1978-07-31,1978,7,31,1,1,"TB",NA,NA,"16",10.2
1978-08-07,1978,8,7,1,1,"TB",NA,NA,"16",11.4
1978-08-09,1978,8,9,1,1,"WD",NA,NA,"16",12.5
1978-08-22,1978,8,22,1,1,"TB",NA,NA,"16",11
1978-08-28,1978,8,28,1,1,"TB",NA,NA,"16",11.6
1978-09-05,1978,9,5,1,1,"UW",1530,1,"16",12.3
1978-09-05,1978,9,5,1,1,"TB",NA,NA,"16",11
1978-09-11,1978,9,11,1,1,"WD",NA,NA,"16",12
1978-09-11,1978,9,11,1,2,"WD",NA,2,"16",12.5
1978-09-11,1978,9,11,2,3,"UW",1500,1,"16",12.1
1978-09-12,1978,9,12,1,1,"UW",1500,1,"16",13.3
1978-09-12,1978,9,12,2,1,"TB",NA,NA,"16",15.5
1978-09-18,1978,9,18,1,1,"UW",1415,1,"16",11.8
1978-09-19,1978,9,19,1,1,"UW",1430,1,"16",12.3
1978-09-19,1978,9,19,2,1,"TB",NA,NA,"16",12
1978-09-20,1978,9,20,1,1,"UW",1400,1,"16",12.6
1978-09-28,1978,9,28,1,1,"TB",NA,NA,"16",13
1978-10-03,1978,10,3,1,1,"TB",NA,NA,"16",12
1978-10-11,1978,10,11,1,1,"TB",NA,NA,"16",14
1978-10-20,1978,10,20,1,1,"TB",NA,NA,"16",10.5
1978-10-24,1978,10,24,1,1,"TB",NA,NA,"16",12
1978-11-07,1978,11,7,1,1,"TB",NA,NA,"16",11.5
1978-11-16,1978,11,16,1,1,"TB",NA,NA,"16",9.2
1978-11-28,1978,11,28,1,1,"TB",NA,NA,"16",5
1979-02-21,1979,2,21,1,1,"TB",NA,NA,"16",1
1979-02-28,1979,2,28,1,1,"TB",NA,NA,"16",1.2
1979-03-17,1979,3,17,1,1,"TB",NA,NA,"16",2
1979-03-30,1979,3,30,1,1,"TB",NA,NA,"16",1.5
1979-04-06,1979,4,6,1,1,"TB",NA,NA,"16",1
1979-04-18,1979,4,18,1,1,"TB",NA,NA,"16",3
1979-04-20,1979,4,20,1,1,"TB",NA,NA,"16",2.5
1979-04-27,1979,4,27,1,1,"TB",NA,NA,"16",5
1979-05-04,1979,5,4,1,1,"TB",NA,NA,"16",5.6
1979-05-10,1979,5,10,1,1,"TB",NA,NA,"16",7
1979-05-16,1979,5,16,1,1,"TB",NA,NA,"16",7.7
1979-05-25,1979,5,25,1,1,"TB",NA,NA,"16",10.5
1979-06-04,1979,6,4,1,1,"TB",NA,NA,"16",11.5
1979-06-13,1979,6,13,1,1,"WD",NA,NA,"16",12.2
1979-06-18,1979,6,18,1,1,"TB",NA,NA,"16",11
1979-06-25,1979,6,25,1,1,"TB",NA,NA,"16",11.8
1979-06-27,1979,6,27,1,1,"WD",NA,NA,"16",13
1979-07-02,1979,7,2,1,1,"TB",NA,NA,"16",12
1979-07-09,1979,7,9,1,1,"WD",NA,NA,"16",12.5
1979-07-09,1979,7,9,2,1,"TB",NA,NA,"16",12.5
1979-07-16,1979,7,16,1,1,"TB",NA,NA,"16",12.8
1979-07-24,1979,7,24,1,1,"WD",NA,NA,"16",11.9
1979-07-30,1979,7,30,1,1,"TB",NA,NA,"16",12.3
1979-08-06,1979,8,6,1,1,"TB",NA,NA,"16",14.3
1979-08-13,1979,8,13,1,1,"TB",NA,NA,"16",14
1979-08-16,1979,8,16,1,1,"WD",NA,NA,"16",14
1979-08-20,1979,8,20,1,1,"TB",NA,NA,"16",14.1
1979-08-28,1979,8,28,1,1,"WD",NA,NA,"16",13.8
1979-09-17,1979,9,17,1,1,"TB",NA,NA,"16",14
1979-09-18,1979,9,18,1,1,"WD",NA,NA,"16",14.3
1979-10-01,1979,10,1,1,1,"TB",NA,NA,"16",15
1979-10-08,1979,10,8,1,1,"TB",NA,NA,"16",15.5
1979-10-16,1979,10,16,1,1,"TB",NA,NA,"16",14
1979-10-29,1979,10,29,1,1,"TB",NA,NA,"16",12
1979-12-10,1979,12,10,1,1,"TB",NA,NA,"16",1.5
1980-01-14,1980,1,14,1,1,"TB",NA,NA,"16",1.6
1980-02-07,1980,2,7,1,1,"TB",NA,NA,"16",2
1980-02-28,1980,2,28,1,1,"TB",NA,NA,"16",1.7
1980-03-26,1980,3,26,1,1,"TB",NA,NA,"16",1.8
1980-04-01,1980,4,1,1,1,"TB",NA,NA,"16",2
1980-04-28,1980,4,28,1,1,"TB",NA,NA,"16",7.5
1980-05-12,1980,5,12,1,1,"TB",NA,NA,"16",8.5
1980-05-19,1980,5,19,1,1,"TB",NA,NA,"16",9.5
1980-06-02,1980,6,2,1,1,"WD",NA,NA,"16",10.2
1980-06-11,1980,6,11,1,1,"TB",NA,NA,"16",10
1980-06-18,1980,6,18,1,1,"TB",NA,NA,"16",10.5
1980-06-24,1980,6,24,1,1,"TB",NA,NA,"16",12.5
1980-06-30,1980,6,30,1,1,"WD",NA,NA,"16",13
1980-07-08,1980,7,8,1,1,"TB",NA,NA,"16",14.5
1980-07-14,1980,7,14,1,1,"WD",NA,NA,"16",14
1980-07-16,1980,7,16,1,1,"TB",NA,NA,"16",13.5
1980-07-23,1980,7,23,1,1,"TB",NA,NA,"16",13
1980-07-29,1980,7,29,1,1,"WD",NA,NA,"16",12.6
1980-07-29,1980,7,29,2,1,"TB",NA,NA,"16",12.2
1980-08-05,1980,8,5,1,1,"TB",NA,NA,"16",12.5
1980-08-11,1980,8,11,1,1,"WD",NA,NA,"16",12.9
1980-08-12,1980,8,12,1,1,"TB",NA,NA,"16",14.2
1980-08-19,1980,8,19,1,1,"TB",NA,NA,"16",13
1980-08-25,1980,8,25,1,1,"WD",NA,NA,"16",13.8
1980-08-26,1980,8,26,1,1,"TB",NA,NA,"16",13.5
1980-09-02,1980,9,2,1,1,"TB",NA,NA,"16",14.5
1980-09-08,1980,9,8,1,1,"WD",NA,NA,"16",14.4
1980-09-08,1980,9,8,2,1,"TB",NA,NA,"16",13.8
1980-09-15,1980,9,15,1,1,"TB",NA,NA,"16",14.8
1980-09-22,1980,9,22,1,1,"TB",NA,NA,"16",14
1980-09-25,1980,9,25,1,1,"WD",NA,NA,"16",15.2
1980-09-29,1980,9,29,1,1,"TB",NA,NA,"16",15.5
1980-10-06,1980,10,6,1,1,"TB",NA,NA,"16",15.5
1980-10-13,1980,10,13,1,1,"TB",NA,NA,"16",14
1980-11-04,1980,11,4,1,1,"TB",NA,NA,"16",9
1980-11-20,1980,11,20,1,1,"TB",NA,NA,"16",7
1980-12-18,1980,12,18,2,1,"TB",NA,NA,"16",1.5
1981-01-28,1981,1,28,2,1,"TB",NA,NA,"16",1.8
1981-02-16,1981,2,16,1,1,"TB",NA,NA,"16",2.8
1981-02-26,1981,2,26,1,1,"TB",NA,NA,"16",2.6
1981-03-30,1981,3,30,1,1,"TB",NA,NA,"16",7
1981-03-31,1981,3,31,2,1,"TB",NA,NA,"16",7
1981-04-06,1981,4,6,1,1,"TB",NA,NA,"16",8
1981-05-12,1981,5,12,1,1,"TB",NA,NA,"16",12.1
1981-05-18,1981,5,18,1,1,"TB",NA,NA,"16",12.5
1981-05-26,1981,5,26,1,1,"TB",NA,NA,"16",11
1981-06-01,1981,6,1,1,1,"TB",NA,NA,"16",13.2
1981-06-02,1981,6,2,1,1,"WD",NA,NA,"16",11.5
1981-06-08,1981,6,8,1,1,"TB",NA,NA,"16",13
1981-06-15,1981,6,15,1,1,"TB",NA,NA,"16",13.2
1981-06-17,1981,6,17,1,1,"WD",NA,NA,"16",12
1981-06-22,1981,6,22,1,1,"TB",NA,NA,"16",13.2
1981-06-29,1981,6,29,1,1,"TB",NA,NA,"16",14.5
1981-06-30,1981,6,30,1,1,"WD",NA,NA,"16",13.9
1981-07-06,1981,7,6,1,1,"TB",NA,NA,"16",14
1981-07-13,1981,7,13,1,1,"TB",NA,NA,"16",15.1
1981-07-15,1981,7,15,1,1,"WD",NA,NA,"16",14.3
1981-07-20,1981,7,20,1,1,"TB",NA,NA,"16",14.7
1981-07-27,1981,7,27,1,1,"TB",NA,NA,"16",15
1981-08-03,1981,8,3,1,1,"TB",NA,NA,"16",14.9
1981-08-10,1981,8,10,1,1,"TB",NA,NA,"16",15.3
1981-08-12,1981,8,12,1,1,"WD",NA,NA,"16",14
1981-08-17,1981,8,17,1,1,"TB",NA,NA,"16",15.2
1981-08-24,1981,8,24,1,1,"TB",NA,NA,"16",15.3
1981-09-01,1981,9,1,1,1,"TB",NA,NA,"16",18
1981-09-02,1981,9,2,1,1,"WD",NA,NA,"16",14.1
1981-09-08,1981,9,8,1,1,"TB",NA,NA,"16",15
1981-09-14,1981,9,14,1,1,"TB",NA,NA,"16",16.2
1981-09-21,1981,9,21,1,1,"TB",NA,NA,"16",16
1981-09-22,1981,9,22,1,1,"WD",NA,NA,"16",15.3
1981-09-28,1981,9,28,1,1,"TB",NA,NA,"16",17.8
1981-10-05,1981,10,5,1,1,"TB",NA,NA,"16",16.5
1981-10-12,1981,10,12,1,1,"TB",NA,NA,"16",15.2
1981-10-19,1981,10,19,1,1,"TB",NA,NA,"16",14.8
1981-11-03,1981,11,3,1,1,"WD",NA,NA,"16",10.7
1981-11-10,1981,11,10,1,1,"TB",NA,NA,"16",11.5
1981-12-01,1981,12,1,1,1,"TB",NA,NA,"16",7.5
1982-05-04,1982,5,4,1,1,"WD",NA,NA,"16",6
1982-05-18,1982,5,18,1,1,"WD",NA,NA,"16",8.6
1982-06-02,1982,6,2,1,1,"WD",NA,NA,"16",9
1982-06-16,1982,6,16,1,1,"WD",NA,NA,"16",10.2
1982-06-30,1982,6,30,1,1,"WD",NA,NA,"16",10.4
1982-07-13,1982,7,13,1,1,"WD",NA,NA,"16",11.4
1982-07-29,1982,7,29,1,1,"WD",NA,NA,"16",11.1
1982-08-16,1982,8,16,1,1,"WD",NA,NA,"16",11.7
1982-09-16,1982,9,16,1,1,"WD",NA,NA,"16",11.5
1983-02-07,1983,2,7,1,1,"WD",NA,NA,"16",0.8
1983-05-24,1983,5,24,1,1,"WD",NA,NA,"16",9.9
1983-06-07,1983,6,7,1,1,"WD",NA,NA,"16",10.4
1983-08-02,1983,8,2,1,1,"WD",NA,NA,"16",11.9
1983-08-22,1983,8,22,1,1,"WD",NA,NA,"16",11.8
1983-10-11,1983,10,11,1,1,"WD",NA,NA,"16",16
1984-01-16,1984,1,16,1,1,"WD",NA,NA,"16",1.6
1984-04-25,1984,4,25,1,1,"WD",NA,NA,"16",5.3
1984-05-10,1984,5,10,1,1,"WD",NA,NA,"16",8.6
1984-05-21,1984,5,21,1,1,"WD",NA,NA,"16",9
1984-06-07,1984,6,7,1,1,"WD",NA,NA,"16",10.2
1984-06-19,1984,6,19,1,1,"WD",NA,NA,"16",12.1
1984-07-02,1984,7,2,1,1,"WD",NA,NA,"16",12
1984-07-16,1984,7,16,1,1,"WD",NA,NA,"16",13.3
1984-07-31,1984,7,31,1,1,"WD",NA,NA,"16",12.9
1984-08-14,1984,8,14,1,1,"WD",NA,NA,"16",12.5
1984-08-28,1984,8,28,1,1,"WD",NA,NA,"16",12.9
1984-09-18,1984,9,18,1,1,"WD",NA,NA,"16",14.2
1984-11-06,1984,11,6,1,1,"WD",NA,NA,"16",9.8
1985-01-22,1985,1,22,1,1,"WD",NA,NA,"16",0.7
1985-05-07,1985,5,7,1,1,"WD",NA,NA,"16",11.2
1985-05-21,1985,5,21,1,1,"WD",NA,NA,"16",12.2
1985-06-17,1985,6,17,1,1,"WD",NA,NA,"16",15.9
1985-07-01,1985,7,1,1,1,"WD",NA,NA,"16",16.2
1985-07-16,1985,7,16,1,1,"WD",NA,NA,"16",16.7
1985-07-29,1985,7,29,1,1,"WD",NA,NA,"16",16.5
1985-08-15,1985,8,15,1,1,"WD",NA,NA,"16",16.8
1985-08-27,1985,8,27,1,1,"WD",NA,NA,"16",17
1985-09-16,1985,9,16,1,1,"WD",NA,NA,"16",17.5
1986-01-21,1986,1,21,1,1,"WD",NA,NA,"16",1
1986-05-06,1986,5,6,1,1,"WD",NA,NA,"16",10.1
1986-05-20,1986,5,20,1,1,"WD",NA,NA,"16",11.2
1986-06-17,1986,6,17,1,1,"WD",NA,NA,"16",10.9
1986-07-01,1986,7,1,1,1,"WD",NA,NA,"16",12.5
1986-07-15,1986,7,15,1,1,"WD",NA,NA,"16",12.2
1986-08-12,1986,8,12,1,1,"WD",NA,NA,"16",12.8
1986-08-27,1986,8,27,1,1,"WD",NA,NA,"16",12.9
1986-09-15,1986,9,15,1,1,"WD",NA,NA,"16",14.1
1987-03-19,1987,3,19,1,1,"WD",NA,NA,"16",2.2
1987-04-07,1987,4,7,1,1,"WD",NA,NA,"16",4.2
1987-05-12,1987,5,12,1,1,"WD",NA,NA,"16",9.3
1987-05-18,1987,5,18,1,1,"WD",NA,NA,"16",10.3
1987-05-26,1987,5,26,1,1,"WD",NA,NA,"16",11.3
1987-06-02,1987,6,2,1,1,"WD",NA,NA,"16",10.9
1987-06-08,1987,6,8,1,1,"WD",NA,NA,"16",11
1987-06-15,1987,6,15,1,1,"WD",NA,NA,"16",11.5
1987-06-22,1987,6,22,1,1,"WD",NA,NA,"16",10.8
1987-06-29,1987,6,29,1,1,"WD",NA,NA,"16",11
1987-07-13,1987,7,13,1,1,"WD",NA,NA,"16",11
1987-07-20,1987,7,20,1,1,"WD",NA,NA,"16",11.1
1987-07-28,1987,7,28,1,1,"WD",NA,NA,"16",11.7
1987-08-03,1987,8,3,1,1,"WD",NA,NA,"16",12.1
1987-08-10,1987,8,10,1,1,"WD",NA,NA,"16",11.7
1987-08-18,1987,8,18,1,1,"WD",NA,NA,"16",11.6
1987-08-24,1987,8,24,1,1,"WD",NA,NA,"16",12.1
1987-09-01,1987,9,1,1,1,"WD",NA,NA,"16",11.7
1987-09-08,1987,9,8,1,1,"WD",NA,NA,"16",12.1
1987-09-22,1987,9,22,1,1,"WD",NA,NA,"16",12.1
1987-10-19,1987,10,19,1,1,"WD",NA,NA,"16",14.4
1988-04-11,1988,4,11,1,1,"WD",NA,2,"16",5.9
1988-05-11,1988,5,11,1,1,"WD",NA,2,"16",8.2
1988-05-25,1988,5,25,1,1,"WD",NA,2,"16",10.1
1988-06-06,1988,6,6,1,1,"WD",NA,2,"16",10.8
1988-06-20,1988,6,20,1,1,"WD",NA,2,"16",10.4
1988-07-17,1988,7,17,1,1,"WD",NA,2,"16",11.6
1988-08-01,1988,8,1,1,1,"WD",NA,2,"16",11.1
1988-08-16,1988,8,16,1,1,"WD",NA,2,"16",11.6
1988-08-30,1988,8,30,1,1,"WD",NA,2,"16",12.1
1988-09-11,1988,9,11,1,1,"WD",NA,2,"16",11.9
1988-09-26,1988,9,26,1,1,"WD",NA,2,"16",13.1
1989-04-10,1989,4,10,1,1,"LTER",NA,NA,"16",4.4
1989-04-24,1989,4,24,1,1,"LTER",NA,NA,"16",7.3
1989-05-08,1989,5,8,1,1,"WD",NA,2,"16",7.9
1989-05-08,1989,5,8,1,1,"LTER",NA,NA,"16",9.5
1989-05-22,1989,5,22,1,1,"WD",NA,2,"16",8.9
1989-05-22,1989,5,22,1,1,"LTER",NA,NA,"16",10.5
1989-06-05,1989,6,5,1,1,"WD",NA,2,"16",10.4
1989-06-05,1989,6,5,1,1,"LTER",NA,NA,"16",12
1989-06-20,1989,6,20,1,1,"LTER",NA,NA,"16",11.8
1989-06-28,1989,6,28,1,1,"LTER",NA,NA,"16",11.5
1989-07-03,1989,7,3,1,1,"LTER",NA,NA,"16",11.3
1989-07-05,1989,7,5,1,1,"LTER",NA,NA,"16",11.7
1989-07-10,1989,7,10,1,1,"LTER",NA,NA,"16",12
1989-07-17,1989,7,17,1,1,"LTER",NA,NA,"16",11.6
1989-07-21,1989,7,21,1,1,"LTER",NA,NA,"16",11.7
1989-07-25,1989,7,25,1,1,"LTER",NA,NA,"16",11.6
1989-07-31,1989,7,31,1,1,"LTER",NA,NA,"16",11.7
1989-08-01,1989,8,1,1,1,"LTER",NA,NA,"16",12.2
1989-08-07,1989,8,7,1,1,"LTER",NA,NA,"16",12.2
1989-08-14,1989,8,14,1,1,"LTER",NA,NA,"16",11.9
1989-08-21,1989,8,21,1,1,"LTER",NA,NA,"16",12.6
1989-08-29,1989,8,29,1,1,"LTER",NA,NA,"16",12.7
1989-08-31,1989,8,31,1,1,"LTER",NA,NA,"16",12.3
1989-09-05,1989,9,5,1,1,"LTER",NA,NA,"16",12.6
1989-09-11,1989,9,11,1,1,"LTER",NA,NA,"16",11.7
1989-09-12,1989,9,12,1,1,"LTER",NA,NA,"16",12.7
1989-09-19,1989,9,19,1,1,"LTER",NA,NA,"16",12.8
1989-09-25,1989,9,25,1,1,"LTER",NA,NA,"16",11.7
1989-09-27,1989,9,27,1,1,"LTER",NA,NA,"16",12.8
1989-10-13,1989,10,13,1,1,"LTER",NA,NA,"16",14.1
1989-10-23,1989,10,23,1,1,"LTER",NA,NA,"16",10.7
1989-10-25,1989,10,25,1,1,"LTER",NA,NA,"16",11.8
1989-11-02,1989,11,2,1,1,"LTER",NA,NA,"16",12.1
1989-11-06,1989,11,6,1,1,"LTER",NA,NA,"16",9.8
1989-11-20,1989,11,20,1,1,"LTER",NA,NA,"16",6
1989-12-06,1989,12,6,1,1,"LTER",NA,NA,"16",2.5
1990-03-30,1990,3,30,1,1,"LTER",NA,NA,"16",5.9
1990-04-04,1990,4,4,1,1,"LTER",NA,NA,"16",6.2
1990-04-12,1990,4,12,1,1,"LTER",NA,NA,"16",6.5
1990-04-18,1990,4,18,1,1,"LTER",NA,NA,"16",6.6
1990-04-24,1990,4,24,1,1,"LTER",NA,NA,"16",7.8
1990-05-02,1990,5,2,1,1,"LTER",NA,NA,"16",9.1
1990-05-09,1990,5,9,1,1,"LTER",NA,NA,"16",10.8
1990-05-15,1990,5,15,1,1,"LTER",NA,NA,"16",11.5
1990-05-22,1990,5,22,1,1,"LTER",NA,NA,"16",12.1
1990-05-23,1990,5,23,1,1,"LTER",NA,NA,"16",12.5
1990-05-24,1990,5,24,1,1,"LTER",NA,NA,"16",12.5
1990-05-25,1990,5,25,1,1,"LTER",NA,NA,"16",12.4
1990-05-28,1990,5,28,1,1,"LTER",NA,NA,"16",12.2
1990-05-29,1990,5,29,1,1,"LTER",NA,NA,"16",12.2
1990-05-30,1990,5,30,1,1,"LTER",NA,NA,"16",12.1
1990-05-31,1990,5,31,1,1,"LTER",NA,NA,"16",12.6
1990-06-01,1990,6,1,1,1,"LTER",NA,NA,"16",12.5
1990-06-04,1990,6,4,1,1,"LTER",NA,NA,"16",13.7
1990-06-05,1990,6,5,1,1,"LTER",NA,NA,"16",12.7
1990-06-06,1990,6,6,1,1,"LTER",NA,NA,"16",13.7
1990-06-07,1990,6,7,1,1,"LTER",NA,NA,"16",13.7
1990-06-08,1990,6,8,1,1,"LTER",NA,NA,"16",13.8
1990-06-11,1990,6,11,1,1,"LTER",NA,NA,"16",13.7
1990-06-12,1990,6,12,1,1,"LTER",NA,NA,"16",16.5
1990-06-13,1990,6,13,1,1,"LTER",NA,NA,"16",13.6
1990-06-14,1990,6,14,1,1,"LTER",NA,NA,"16",13.8
1990-06-15,1990,6,15,1,1,"LTER",NA,NA,"16",13.7
1990-06-16,1990,6,16,1,1,"LTER",NA,NA,"16",14.5
1990-06-20,1990,6,20,1,1,"LTER",NA,NA,"16",15.1
1990-06-21,1990,6,21,1,1,"LTER",NA,NA,"16",14.1
1990-06-24,1990,6,24,1,1,"LTER",NA,NA,"16",14.6
1990-06-25,1990,6,25,1,1,"LTER",NA,NA,"16",14.6
1990-06-26,1990,6,26,1,1,"LTER",NA,NA,"16",15.4
1990-06-27,1990,6,27,1,1,"LTER",NA,NA,"16",15.4
1990-06-28,1990,6,28,1,1,"LTER",NA,NA,"16",14.3
1990-06-29,1990,6,29,1,1,"LTER",NA,NA,"16",14
1990-07-01,1990,7,1,1,1,"LTER",NA,NA,"16",14.6
1990-07-03,1990,7,3,1,1,"LTER",NA,NA,"16",14.4
1990-07-04,1990,7,4,1,1,"LTER",NA,NA,"16",13.9
1990-07-05,1990,7,5,1,1,"LTER",NA,NA,"16",14.3
1990-07-06,1990,7,6,1,1,"LTER",NA,NA,"16",14.2
1990-07-08,1990,7,8,1,1,"LTER",NA,NA,"16",14.3
1990-07-10,1990,7,10,1,1,"LTER",NA,NA,"16",14.1
1990-07-13,1990,7,13,1,1,"LTER",NA,NA,"16",13.7
1990-07-16,1990,7,16,1,1,"LTER",NA,NA,"16",14.1
1990-07-17,1990,7,17,1,1,"LTER",NA,NA,"16",14.8
1990-07-18,1990,7,18,1,1,"LTER",NA,NA,"16",14.6
1990-07-19,1990,7,19,1,1,"LTER",NA,NA,"16",14.4
1990-07-22,1990,7,22,1,1,"LTER",NA,NA,"16",14.6
1990-07-23,1990,7,23,1,1,"LTER",NA,NA,"16",14.5
1990-07-25,1990,7,25,1,1,"LTER",NA,NA,"16",14.4
1990-07-29,1990,7,29,1,1,"LTER",NA,NA,"16",14.9
1990-07-31,1990,7,31,1,1,"LTER",NA,NA,"16",14.5
1990-08-02,1990,8,2,1,1,"LTER",NA,NA,"16",14
1990-08-07,1990,8,7,1,1,"LTER",NA,NA,"16",14.1
1990-08-08,1990,8,8,1,1,"LTER",NA,NA,"16",14
1990-08-14,1990,8,14,1,1,"LTER",NA,NA,"16",14.7
1990-08-16,1990,8,16,1,1,"LTER",NA,NA,"16",14.3
1990-08-17,1990,8,17,1,1,"LTER",NA,NA,"16",14.2
1990-08-22,1990,8,22,1,1,"LTER",NA,NA,"16",14.5
1990-08-23,1990,8,23,1,1,"LTER",NA,NA,"16",14.6
1990-08-31,1990,8,31,1,1,"LTER",NA,NA,"16",15
1990-09-05,1990,9,5,1,1,"LTER",NA,NA,"16",14.6
1990-09-06,1990,9,6,1,1,"LTER",NA,NA,"16",14.9
1990-09-12,1990,9,12,1,1,"LTER",NA,NA,"16",14.5
1990-09-13,1990,9,13,1,1,"LTER",NA,NA,"16",14.5
1990-09-17,1990,9,17,1,1,"LTER",NA,NA,"16",14.7
1990-09-20,1990,9,20,1,1,"LTER",NA,NA,"16",14.8
1990-09-24,1990,9,24,1,1,"LTER",NA,NA,"16",18.2
1990-09-25,1990,9,25,1,1,"LTER",NA,NA,"16",17.8
1990-09-26,1990,9,26,1,1,"LTER",NA,NA,"16",16.6
1990-10-05,1990,10,5,1,1,"LTER",NA,NA,"16",16.5
1990-10-11,1990,10,11,1,1,"LTER",NA,NA,"16",14.4
